page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|51,123,162.82|100,379,375.83
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|45,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
page|61
衍生金融资产|||
应收票据|注释 4|7,769,570.14|6,050,318.04
应收账款|注释 5|235,075,572.01|231,322,015.96
应收款项融资|||
预付款项|注释 7|4,716,003.47|11,546,033.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|10,048,411.50|1,865,712.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|236,932,526.73|220,539,371.96
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 12|8,773,832.34|48,950,812.90
流动资产合计||599,439,079.01|620,653,640.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,200,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|注释 16|51,503,259.60|33,866,615.91
其他权益工具投资|注释 17|5,085,194.69|
其他非流动金融资产|||
投资性房地产|注释 19|241,364,164.00|173,437,921.30
固定资产|注释 20|200,830,189.55|208,519,964.82
在建工程|注释 21|900,603.73|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 25|14,010,354.92|15,708,603.74
开发支出|||
商誉|注释 27|155,639,965.06|173,190,356.82
长期待摊费用|注释 28|3,360,587.41|4,046,398.41
递延所得税资产|注释 29|16,334,489.49|12,224,783.67
其他非流动资产|注释 30|2,737,830.28|1,482,460.00
非流动资产合计||691,766,638.73|627,677,104.67
资产总计||1,291,205,717.74|1,248,330,745.21
流动负债：|||
短期借款|注释 31|20,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 35|40,592,722.71|73,022,052.06
预收款项|注释 36|84,853,497.36|54,471,598.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|62
代理承销证券款|||
应付职工薪酬|注释 37|27,586,991.73|23,014,774.24
应交税费|注释 38|5,769,753.86|9,828,990.19
其他应付款|注释 39|92,130,717.55|122,879,002.82
其中：应付利息|||28,656.83
应付股利||121,146.50|121,146.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||5,400,000.00
其他流动负债|||
流动负债合计||270,933,683.21|288,616,418.24
非流动负债：|||
保险合同准备金|||
长期借款|注释 43||12,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 46|29,354,966.08|
长期应付职工薪酬|注释 47|1,145,996.06|1,285,125.08
预计负债|||
递延收益|注释 49|4,419,991.44|2,478,889.37
递延所得税负债|注释 29|30,655,514.50|24,365,807.46
其他非流动负债|||
非流动负债合计||65,576,468.08|40,129,821.91
负债合计||336,510,151.29|328,746,240.15
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 51|400,386,394.00|400,386,394.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 53|2,321,589,225.42|2,322,181,813.03
减：库存股||132,573,204.75|132,573,204.75
其他综合收益|注释 55|8,249,031.28|551,217.63
专项储备|||
盈余公积|注释 57|5,030,274.41|5,030,274.41
一般风险准备|||
未分配利润|注释 58|-1,647,986,153.91|-1,681,933,364.65
归属于母公司所有者权益（或股东权益）合计||954,695,566.45|913,643,129.67
少数股东权益|||5,941,375.39
所有者权益（或股东权益）合计||954,695,566.45|919,584,505.06
负债和所有者权益（或股东权益）总计||1,291,205,717.74|1,248,330,745.21
