page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,974,973,477.12|3,366,453,197.34
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||80,365,430.28|13,313,484.30
应收票据|||1,891,808.00
应收账款||1,727,827,728.39|1,405,607,384.69
应收款项融资||7,557,000.00|
预付款项||208,800,306.33|302,349,941.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||236,225,851.16|239,607,273.53
其中：应收利息||19,596,670.00|8,398,750.00
应收股利||34,695,946.48|39,254,740.87
买入返售金融资产|||
存货||2,754,940,329.52|2,282,794,256.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||208,954,747.92|146,222,003.38
流动资产合计||8,199,644,870.72|7,758,239,349.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||26,097,070.96
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||332,708,331.38|340,956,833.40
其他权益工具投资|||
其他非流动金融资产||21,817,840.05|
投资性房地产||23,274,669.36|24,542,026.08
固定资产||3,429,284,993.95|2,709,894,254.14
在建工程||775,813,440.03|535,516,417.04
生产性生物资产||186,032,715.56|107,830,855.81
page|64
油气资产|||
使用权资产|||
无形资产||170,753,442.85|124,869,616.36
开发支出|||
商誉||263,902,543.64|362,372,687.97
长期待摊费用||185,509,398.31|186,068,604.58
递延所得税资产||13,949,822.66|12,460,069.85
其他非流动资产||126,551,890.94|342,756,647.66
非流动资产合计||5,529,599,088.73|4,773,365,083.85
资产总计||13,729,243,959.45|12,531,604,432.89
流动负债：|||
短期借款||2,273,274,262.31|2,093,188,711.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||223,443.14|24,840,595.49
应付票据||612,000.00|10,000,000.00
应付账款||1,389,107,897.19|1,148,883,825.21
预收款项||797,861,855.14|809,565,201.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||351,566,811.63|263,437,708.49
应交税费||95,850,086.11|72,539,089.18
其他应付款||685,272,252.68|517,135,612.79
其中：应付利息||14,445,445.23|10,397,216.35
应付股利||142,100,000.00|10,027,566.05
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||40,000,000.00|16,737,725.63
其他流动负债|||
流动负债合计||5,633,768,608.20|4,956,328,469.67
非流动负债：|||
保险合同准备金|||
长期借款||895,801,578.26|543,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||193,025,880.26|104,338,607.71
长期应付职工薪酬||39,166,087.49|36,400,163.40
预计负债||42,205,430.25|23,815,210.78
递延收益||336,916,659.44|261,639,001.73
递延所得税负债||63,930,845.94|3,790,507.51
page|65
其他非流动负债|||
非流动负债合计||1,571,046,481.64|972,983,491.13
负债合计||7,204,815,089.84|5,929,311,960.80
所有者权益（或股东权益）：|||
实收资本（或股本）||937,729,472.00|937,729,472.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,802,220,611.76|2,276,161,320.11
减：库存股|||
其他综合收益||-41,264,976.04|-69,145,449.92
专项储备|||
盈余公积||129,003,938.71|101,333,350.59
一般风险准备|||
未分配利润||1,190,931,997.22|943,230,021.72
归属于母公司所有者权益（或股东权益）合计||4,018,621,043.65|4,189,308,714.50
少数股东权益||2,505,807,825.96|2,412,983,757.59
所有者权益（或股东权益）合计||6,524,428,869.61|6,602,292,472.09
负债和所有者权益（或股东权益）总计||13,729,243,959.45|12,531,604,432.89
