page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|372,392,063.93|500,531,844.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|27,387,252.29|53,468,408.54
应收账款|1,144,032,631.22|3,377,642,999.66
应收款项融资|4,488,899.00|20,805,150.00
预付款项|29,106,359.05|34,441,192.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,098,075.92|90,616,612.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|179,931,729.56|198,578,195.89
合同资产|1,523,311,135.88|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,280,409.73|
流动资产合计|3,373,028,556.58|4,276,084,404.29
非流动资产：||
发放贷款和垫款||
page|88
债权投资||
其他债权投资||
长期应收款||
长期股权投资|169,768,396.92|211,848,986.87
其他权益工具投资||
其他非流动金融资产||
投资性房地产|28,015,696.67|
固定资产|184,391,740.16|214,936,026.18
在建工程|15,557,692.63|15,355,280.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,144,308.77|29,219,480.07
开发支出||
商誉||3,395,485.80
长期待摊费用|18,088,987.16|18,856,042.71
递延所得税资产|1,792,693.81|1,847,612.61
其他非流动资产|1,352,464.65|2,897,832.68
非流动资产合计|445,111,980.77|498,356,747.79
资产总计|3,818,140,537.35|4,774,441,152.08
流动负债：||
短期借款|1,049,863,277.92|1,384,568,107.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,267,886.18|126,201,246.46
应付账款|527,647,738.04|793,751,087.22
预收款项||55,600,425.78
合同负债|41,665,011.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|89
应付职工薪酬|14,854,538.65|13,669,113.25
应交税费|271,231,371.08|305,781,684.41
其他应付款|218,375,304.16|10,482,133.60
其中：应付利息||71,111.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,750,000.00|5,000,000.00
其他流动负债|15,217,380.53|46,847,148.32
流动负债合计|2,188,872,508.55|2,741,900,946.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券|197,718,273.40|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,088,660.26|2,445,879.30
递延所得税负债|366,372.91|6,815,951.38
其他非流动负债||
非流动负债合计|203,173,306.57|9,261,830.68
负债合计|2,392,045,815.12|2,751,162,777.17
所有者权益：||
股本|225,000,000.00|225,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|709,004,699.04|709,004,699.04
减：库存股||
其他综合收益|48,487.57|41,054.61
page|90
专项储备||
盈余公积|116,156,117.14|116,156,117.14
一般风险准备||
未分配利润|374,950,704.10|938,752,558.48
归属于母公司所有者权益合计|1,425,160,007.85|1,988,954,429.27
少数股东权益|934,714.38|34,323,945.64
所有者权益合计|1,426,094,722.23|2,023,278,374.91
负债和所有者权益总计|3,818,140,537.35|4,774,441,152.08
