page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|295,675,487.38|269,724,033.41
结算备付金||
拆出资金||
交易性金融资产||
page|90
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||4,100,000.00
应收票据|32,040,000.00|54,027,350.00
应收账款|293,728,424.90|290,136,386.86
应收款项融资|25,849,362.71|62,622,217.76
预付款项|8,111,089.53|8,082,328.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,445,575.28|24,216,437.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,086,779.77|98,988,564.52
合同资产||
持有待售资产||17,861,754.76
一年内到期的非流动资产||
其他流动资产|5,668,167.27|9,276,054.65
流动资产合计|748,604,886.84|839,035,127.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|571,437.33|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|68,336,382.65|35,020,568.35
固定资产|588,510,684.42|604,801,749.58
在建工程||
生产性生物资产||
page|91
油气资产||
使用权资产||
无形资产|50,849,339.27|62,012,889.36
开发支出||
商誉|212,297,708.39|142,558,889.00
长期待摊费用|12,115,570.06|14,005,817.72
递延所得税资产|24,507,045.93|15,997,005.04
其他非流动资产|8,364,074.80|15,805,954.33
非流动资产合计|965,552,242.85|890,202,873.38
资产总计|1,714,157,129.69|1,729,238,000.78
流动负债：||
短期借款|48,199,194.44|96,586,746.47
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,960,518.00|7,407,715.80
应付账款|36,440,965.94|60,034,649.70
预收款项|9,826,004.71|10,829,650.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,732,272.34|10,839,237.75
应交税费|7,228,916.08|9,807,898.56
其他应付款|49,895,004.36|37,821,837.27
其中：应付利息||
应付股利|18,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||10,859,235.45
page|92
一年内到期的非流动负债|8,300,000.00|20,401,133.47
其他流动负债||
流动负债合计|170,582,875.87|264,588,104.91
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|68,414,021.96|
长期应付职工薪酬||
预计负债|40,587.25|40,587.25
递延收益|21,046,686.92|21,543,538.86
递延所得税负债|4,091,047.09|5,630,086.58
其他非流动负债||
非流动负债合计|93,592,343.22|27,214,212.69
负债合计|264,175,219.09|291,802,317.60
所有者权益：||
股本|421,051,985.00|421,051,985.00
其他权益工具||
其中：优先股||
永续债||
资本公积|242,743,469.60|242,743,469.60
减：库存股|19,363,673.00|19,363,673.00
其他综合收益||
专项储备||
盈余公积|69,073,644.88|68,920,437.03
一般风险准备||
未分配利润|603,297,792.43|597,141,815.94
归属于母公司所有者权益合计|1,316,803,218.91|1,310,494,034.57
少数股东权益|133,178,691.69|126,941,648.61
所有者权益合计|1,449,981,910.60|1,437,435,683.18
负债和所有者权益总计|1,714,157,129.69|1,729,238,000.78
