page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,714,092.99|139,423,611.91
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|342,034,582.60|290,185,384.90
应收款项融资|3,844,794.94|
预付款项|12,980,973.96|9,496,048.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,049,658.90|17,455,873.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|337,865,010.47|398,449,900.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|907,230.50|1,380,606.20
流动资产合计|872,396,344.36|856,391,425.53
page|86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|48,381,205.20|52,443,553.10
在建工程|160,810,210.35|134,718,307.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,516,281.99|26,268,521.59
开发支出||
商誉||
长期待摊费用|5,279,640.33|
递延所得税资产|11,016,118.59|10,106,657.15
其他非流动资产||
非流动资产合计|251,003,456.46|223,537,039.68
资产总计|1,123,399,800.82|1,079,928,465.21
流动负债：||
短期借款|80,099,687.50|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|321,228,453.47|278,534,156.26
page|87
预收款项|33,350,765.17|24,138,081.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,723,804.48|30,388,855.38
应交税费|49,238,551.86|55,899,829.35
其他应付款|21,934,994.21|23,950,752.91
其中：应付利息||314,248.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,662,736.35|44,211,856.22
其他流动负债||
流动负债合计|561,238,993.04|517,123,531.60
非流动负债：||
保险合同准备金||
长期借款|49,073,112.51|55,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||42,957.38
长期应付职工薪酬||
预计负债||
递延收益||2,655,172.41
递延所得税负债||
其他非流动负债||
非流动负债合计|49,073,112.51|57,698,129.79
负债合计|610,312,105.55|574,821,661.39
所有者权益：||
page|88
股本|122,381,100.00|122,381,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|169,762,696.03|169,762,696.03
减：库存股||
其他综合收益||
专项储备||
盈余公积|5,836,862.82|5,275,164.69
一般风险准备||
未分配利润|215,107,036.42|207,687,843.10
归属于母公司所有者权益合计|513,087,695.27|505,106,803.82
少数股东权益||
所有者权益合计|513,087,695.27|505,106,803.82
负债和所有者权益总计|1,123,399,800.82|1,079,928,465.21
