page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|47,859,928.09|92,372,892.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|78,828,121.41|
应收账款|13,724,115.39|25,688,008.58
应收款项融资|12,953,365.45|25,306,791.63
预付款项|12,756,820.80|9,684,434.77
其他应收款|4,860,636.98|8,692,530.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|242,973,232.87|241,419,018.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,510,233.88|853,889.81
流动资产合计|417,466,454.87|404,017,565.74
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,508,063.59|2,108,088.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|81,382,184.96|117,571,644.29
在建工程|16,850,337.00|71,582,110.02
无形资产|823,006.47|7,824,420.01
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产||
非流动资产合计|101,563,592.02|199,086,263.30
资产总计|519,030,046.89|603,103,829.04
page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：||
短期借款|150,000,000.00|150,000,000.00
应付票据|16,064,791.57|12,597,840.32
应付账款|28,497,102.49|44,818,694.97
预收款项||46,423,217.21
合同负债|71,818,707.83|
应付职工薪酬|17,317,700.63|22,946,501.75
应交税费|1,508,685.17|6,154,693.87
其他应付款|70,660,209.13|199,413,340.22
其中：应付利息|17,856,304.94|21,131,307.84
应付股利||3,920,000.00
其他流动负债|79,756,243.20|434,042.56
流动负债合计|435,623,440.02|482,788,330.90
非流动负债：||
长期应付款|11,943,957.23|11,943,957.23
预计负债||
递延收益|21,487,300.00|22,998,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|33,431,257.23|34,941,957.23
负债合计|469,054,697.25|517,730,288.13
所有者权益：||
股本|307,495,600.00|307,495,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|734,444,022.23|734,444,022.23
减：库存股||
其他综合收益||
专项储备|13,502,710.04|13,975,737.13
盈余公积|56,776,482.02|56,610,882.02
一般风险准备||
未分配利润|-1,063,801,335.54|-980,822,103.36
归属于母公司所有者权益合计|48,417,478.75|131,704,138.02
少数股东权益|1,557,870.89|-46,330,597.11
所有者权益合计|49,975,349.64|85,373,540.91
负债和所有者权益总计|519,030,046.89|603,103,829.04
