page|133
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,045,621,014.20|1,145,199,888.06
收到的税费返还|4,427,882.59|3,241,292.34
收到其他与经营活动有关的现金|191,723,950.36|153,296,533.80
经营活动现金流入小计|1,241,772,847.15|1,301,737,714.20
购买商品、接受劳务支付的现金|572,652,587.10|569,332,882.46
支付给职工以及为职工支付的现金|167,749,444.29|170,428,551.71
支付的各项税费|34,315,711.76|21,078,475.02
支付其他与经营活动有关的现金|266,059,872.79|225,427,218.21
经营活动现金流出小计|1,040,777,615.94|986,267,127.40
经营活动产生的现金流量净额|200,995,231.21|315,470,586.80
二、投资活动产生的现金流量：||
收回投资收到的现金|1,100,001.00|26,190,439.00
取得投资收益收到的现金|4,308.07|181,854.78
处置固定资产、无形资产和其他长期资产收回的现金净额|57,564,196.34|47,557,192.22
处置子公司及其他营业单位收到的现金净额|49,273,835.28|
收到其他与投资活动有关的现金||
投资活动现金流入小计|107,942,340.69|73,929,486.00
购建固定资产、无形资产和其他长期资产支付的现金|144,595,422.79|101,484,608.76
投资支付的现金|1,279,821.73|6,291,359.77
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|83,208.84|80,465.57
投资活动现金流出小计|145,958,453.36|107,856,434.10
投资活动产生的现金流量净额|-38,016,112.67|-33,926,948.10
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|74,615,627.00|316,440,000.00
收到其他与筹资活动有关的现金|119,247,689.82|508,700,689.98
筹资活动现金流入小计|193,863,316.82|825,140,689.98
偿还债务支付的现金|81,182,954.69|329,171,598.30
分配股利、利润或偿付利息支付的现金|5,400,550.33|26,500,147.33
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|268,379,530.28|814,621,280.82
筹资活动现金流出小计|354,963,035.30|1,170,293,026.45
筹资活动产生的现金流量净额|-161,099,718.48|-345,152,336.47
四、汇率变动对现金及现金等价物的影响|-993,770.29|-971,368.16
page|134
五、现金及现金等价物净增加额|885,629.77|-64,580,065.93
加：期初现金及现金等价物余额|43,169,384.33|107,749,450.26
六、期末现金及现金等价物余额|44,055,014.10|43,169,384.33
