page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|56,696,764.38|82,087,109.60
交易性金融资产|511,600.00|
应收账款|607,241,464.92|1,212,970,026.37
应收款项融资|4,325,506.66|8,973,142.15
预付款项|51,278,743.33|51,062,429.49
其他应收款|364,801,301.48|436,275,700.41
其中：应收利息||
应收股利||
存货|358,169,017.69|575,618,386.54
合同资产|37,753,484.05|3,309,244.76
持有待售资产||
一年内到期的非流动资产|3,968,709.98|2,136,281.37
其他流动资产|227,063,889.34|263,580,733.51
流动资产合计|1,711,810,481.83|2,636,013,054.20
非流动资产：||
长期应收款|6,702,487.11|19,911,821.79
长期股权投资|20,764,682.40|20,370,260.59
其他权益工具投资|29,882,005.22|36,476,994.33
其他非流动金融资产|2,287,402.54|2,276,728.82
投资性房地产|152,316,049.23|91,426,086.18
固定资产|1,389,558,285.04|1,917,975,123.63
在建工程|793,221,726.16|1,049,069,516.89
使用权资产|194,837,843.43|
无形资产|113,745,080.65|130,555,689.72
开发支出|38,051,806.86|36,488,388.98
商誉|106,545,989.11|242,811,280.74
长期待摊费用|25,637,493.75|37,539,143.02
递延所得税资产|11,939,601.34|1,960,487.08
其他非流动资产|185,338,332.01|50,693,460.68
非流动资产合计|3,070,828,784.85|3,637,554,982.45
资产总计|4,782,639,266.68|6,273,568,036.65
流动负债：||
短期借款|1,243,593,629.02|1,643,116,873.93
应付票据||9,460,000.00
page|128
应付账款|741,848,960.95|1,661,674,894.95
预收款项||
合同负债|162,296,047.67|197,611,071.27
应付职工薪酬|93,214,361.30|87,419,018.50
应交税费|86,400,475.51|43,289,163.28
其他应付款|1,010,449,008.57|1,970,788,827.50
其中：应付利息|372,973,387.53|450,702,374.52
应付股利||
一年内到期的非流动负债|982,459,805.20|617,449,460.52
其他流动负债|49,605,131.13|70,319,344.32
流动负债合计|4,369,867,419.35|6,301,128,654.27
非流动负债：||
长期借款|63,105,608.04|688,293,245.54
应付债券||
租赁负债|16,061,991.41|
长期应付款|26,984,415.24|792,999,109.02
预计负债|184,903,154.51|238,965,579.84
递延收益|4,110,000.00|8,261,070.64
递延所得税负债|6,099,276.68|6,603,137.89
其他非流动负债|17,408,893.07|14,163,515.11
非流动负债合计|318,673,338.95|1,749,285,658.04
负债合计|4,688,540,758.30|8,050,414,312.31
所有者权益：||
股本|567,374,389.00|567,374,389.00
其他权益工具||
资本公积|3,374,110,779.25|2,052,434,003.70
减：库存股||
其他综合收益|-19,439,016.94|-14,283,333.60
专项储备||
盈余公积|19,581,565.28|19,581,565.28
一般风险准备||
未分配利润|-3,834,177,019.63|-4,345,489,477.46
归属于母公司所有者权益合计|107,450,696.96|-1,720,382,853.08
少数股东权益|-13,352,188.58|-56,463,422.58
所有者权益合计|94,098,508.38|-1,776,846,275.66
负债和所有者权益总计|4,782,639,266.68|6,273,568,036.65
