page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,548,083,333.35|172,976,373.65
结算备付金||
拆出资金||
交易性金融资产|848,938,556.76|74,301,142.54
衍生金融资产||
应收票据|44,329,957.63|23,271,393.28
应收账款|742,169,391.26|160,708,671.39
应收款项融资||
预付款项|100,255,011.90|31,250,381.38
应收保理款|401,232,434.45|418,050,099.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,323,961.66|35,514,389.40
其中：应收利息||
应收股利||
page|104
买入返售金融资产||
存货|404,586,745.44|86,264,743.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,159,571.31|1,592,240.20
流动资产合计|4,194,078,963.76|1,003,929,435.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,633,032.35|2,199,956.76
其他权益工具投资|23,195,649.57|
其他非流动金融资产||
投资性房地产||
固定资产|247,593,217.57|46,143,310.88
在建工程||
生产性生物资产||
油气资产||
使用权资产|58,343,959.20|
无形资产|212,027,655.62|3,525,001.39
开发支出||
商誉|496,761,401.22|
长期待摊费用|7,721,994.80|3,037,894.02
递延所得税资产|26,728,866.64|7,706,256.44
其他非流动资产|4,746,897.09|
非流动资产合计|1,079,752,674.06|62,612,419.49
资产总计|5,273,831,637.82|1,066,541,854.58
流动负债：||
短期借款|1,001,041.67|36,037,105.57
向中央银行借款||
拆入资金||
交易性金融负债||
page|105
衍生金融负债||
应付票据|25,126,500.00|
应付账款|240,697,313.00|68,171,422.83
预收款项||
合同负债|187,229,494.34|70,879,090.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,314,387.34|16,053,195.91
应交税费|29,760,912.44|17,952,076.44
其他应付款|302,470,681.48|250,693,806.64
其中：应付利息||324,657.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,521,925.19|11,875.00
其他流动负债|56,755,456.91|8,266,301.16
流动负债合计|891,877,712.37|468,064,874.54
非流动负债：||
保险合同准备金||
长期借款||7,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|27,040,378.03|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|38,244,455.76|
其他非流动负债||
非流动负债合计|65,284,833.79|7,500,000.00
page|106
负债合计|957,162,546.16|475,564,874.54
所有者权益：||
股本|318,168,998.00|159,463,156.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,057,598,234.25|74,486,268.55
减：库存股|29,553,647.42|29,194,453.91
其他综合收益||
专项储备||
盈余公积|42,169,764.37|35,015,622.88
一般风险准备|2,486,363.08|2,486,363.08
未分配利润|462,000,269.32|306,858,718.23
归属于母公司所有者权益合计|3,852,869,981.60|549,115,674.83
少数股东权益|463,799,110.06|41,861,305.21
所有者权益合计|4,316,669,091.66|590,976,980.04
负债和所有者权益总计|5,273,831,637.82|1,066,541,854.58
