page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|258,301,956.90|318,214,698.67
结算备付金||
拆出资金||
交易性金融资产|132,423,139.19|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||138,917,097.01
应收账款|356,042,312.05|503,854,933.09
应收款项融资|140,294,851.95|
预付款项|19,235,228.85|35,869,418.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,404,450.29|18,325,393.96
其中：应收利息|1,195,624.14|259,479.46
应收股利||
买入返售金融资产||
存货|394,351,317.10|353,376,246.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,381,660.36|24,428,652.63
流动资产合计|1,323,721,590.79|1,392,986,439.81
非流动资产：||
page|79
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|674,857,869.28|612,767,090.97
在建工程|30,714,563.75|83,808,849.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|127,905,548.74|133,354,972.81
开发支出||
商誉|777,080,239.49|445,950,468.87
长期待摊费用||
递延所得税资产|16,105,193.74|15,857,616.09
其他非流动资产|29,136,928.51|62,883,754.98
非流动资产合计|1,655,800,343.51|1,354,622,753.22
资产总计|2,979,521,934.30|2,747,609,193.03
流动负债：||
短期借款|119,700,000.00|407,589,066.37
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|47,096,446.40|71,545,509.92
应付账款|229,647,890.15|250,394,885.67
预收款项|394,461.28|85,466.19
page|80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,993,877.80|24,857,774.89
应交税费|8,500,073.30|33,216,729.44
其他应付款|17,746,164.51|114,574,164.58
其中：应付利息|316,666.67|173,739.02
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,000,000.00|
其他流动负债|9,544,034.59|3,641,148.34
流动负债合计|507,622,948.03|905,904,745.40
非流动负债：||
保险合同准备金||
长期借款|150,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,538,499.18|64,847,235.01
递延所得税负债|24,922,853.18|5,807,831.03
其他非流动负债||
非流动负债合计|234,461,352.36|70,655,066.04
负债合计|742,084,300.39|976,559,811.44
所有者权益：||
股本|748,743,376.00|359,730,960.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|504,945,091.21|371,222,137.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|142,459,710.48|124,733,815.76
一般风险准备||
未分配利润|841,289,456.22|746,986,852.84
归属于母公司所有者权益合计|2,237,437,633.91|1,602,673,765.79
少数股东权益||168,375,615.80
所有者权益合计|2,237,437,633.91|1,771,049,381.59
负债和所有者权益总计|2,979,521,934.30|2,747,609,193.03
