page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,103,428,228.12|1,093,179,268.67
结算备付金||
拆出资金||
交易性金融资产|85,232,189.83|74,931,646.61
衍生金融资产||
应收票据|11,429,246.57|
应收账款|1,682,279,710.40|1,254,850,324.12
应收款项融资|9,764,346.84|5,524,905.77
预付款项|17,388,985.76|18,758,752.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,212,321.59|169,928,649.82
page|121
其中：应收利息||
应收股利|627,003.67|463,173.71
买入返售金融资产||
存货|576,555,271.71|504,931,611.84
合同资产|777,851,616.45|874,301,741.86
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,961,798.08|7,323,060.60
流动资产合计|4,410,103,715.35|4,003,729,961.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|107,175.50|468,630.60
其他权益工具投资|92,635,131.42|93,126,382.36
其他非流动金融资产|7,474,439.69|
投资性房地产|299,435,415.85|254,353,782.41
固定资产|582,059,653.60|398,657,671.50
在建工程|129,217,345.73|137,852,373.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|121,398,791.10|94,366,693.30
开发支出||
商誉||
长期待摊费用|5,864,602.73|4,350,283.10
递延所得税资产|112,370,006.42|105,537,145.32
其他非流动资产|34,452,161.37|11,182,222.52
非流动资产合计|1,385,014,723.41|1,099,895,184.75
资产总计|5,795,118,438.76|5,103,625,146.24
流动负债：||
短期借款|35,054,480.56|35,046,400.00
向中央银行借款||
page|122
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,043,694.03|50,947,636.49
应付账款|913,368,507.79|778,447,136.24
预收款项|3,385,373.46|
合同负债|340,253,467.45|328,602,327.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|298,135,478.23|285,649,617.69
应交税费|60,851,473.29|93,336,587.20
其他应付款|241,237,490.50|202,763,910.72
其中：应付利息|5,719,000.00|
应付股利|1,842,103.84|5,840,703.84
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,510,000.00|115,845,319.66
其他流动负债|1,012,778.47|3,259,168.61
流动负债合计|2,043,852,743.78|1,893,898,103.80
非流动负债：||
保险合同准备金||
长期借款|263,841,110.94|376,430,000.00
应付债券|605,611,514.88|304,156,061.32
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,102.86|599,989.87
递延收益||
递延所得税负债|45,564,269.88|38,417,307.03
page|123
其他非流动负债||
非流动负债合计|915,017,998.56|719,603,358.22
负债合计|2,958,870,742.34|2,613,501,462.02
所有者权益：||
股本|275,296,402.00|229,615,180.00
其他权益工具|62,245,036.07|
其中：优先股||
永续债||
资本公积|1,095,681,427.91|1,139,516,369.91
减：库存股|45,085,092.27|62,009,635.61
其他综合收益|1,443,189.20|1,443,189.20
专项储备||
盈余公积|136,418,692.18|107,904,802.81
一般风险准备||
未分配利润|1,225,850,260.03|990,228,243.78
归属于母公司所有者权益合计|2,751,849,915.12|2,406,698,150.09
少数股东权益|84,397,781.30|83,425,534.13
所有者权益合计|2,836,247,696.42|2,490,123,684.22
负债和所有者权益总计|5,795,118,438.76|5,103,625,146.24
