page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|388,984,046.37|277,988,086.04
结算备付金||
拆出资金||
交易性金融资产|100,890,410.96|
衍生金融资产||
应收票据|9,669,607.76|
应收账款|421,543,625.84|588,458,852.32
应收款项融资|106,588,580.45|169,205,605.04
预付款项|67,710,859.48|57,409,482.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,405,332.33|37,484,969.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,149,155,399.67|1,218,842,840.89
合同资产|260,516,816.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,134,271.77|50,876,954.46
流动资产合计|2,582,598,951.09|2,400,266,790.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|797,125,621.10|796,931,311.35
其他权益工具投资|117,711,693.42|117,656,112.00
其他非流动金融资产|99,674,431.19|
投资性房地产||
page|109
固定资产|96,303,168.98|104,653,119.88
在建工程|126,385,157.72|19,694,779.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|123,950,254.42|124,855,001.20
开发支出||
商誉|1,017,675,544.97|947,224,199.10
长期待摊费用|2,436,977.77|3,785,073.42
递延所得税资产|26,393,550.96|15,630,724.54
其他非流动资产|26,242,872.00|3,383,939.00
非流动资产合计|2,433,899,272.53|2,133,814,259.72
资产总计|5,016,498,223.62|4,534,081,049.86
流动负债：||
短期借款|346,743,590.10|300,672,411.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|210,798,712.65|189,662,163.76
应付账款|417,600,235.95|629,000,145.00
预收款项||349,845,229.46
合同负债|585,402,765.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,463,914.96|24,301,080.33
应交税费|22,951,215.16|15,283,373.86
其他应付款|194,094,586.41|640,603,188.94
其中：应付利息||
应付股利|2,669,210.56|2,669,210.56
应付手续费及佣金||
应付分保账款||
page|110
持有待售负债||
一年内到期的非流动负债|142,625,146.04|10,431,669.34
其他流动负债|7,600,870.20|
流动负债合计|1,952,281,037.45|2,159,799,261.90
非流动负债：||
保险合同准备金||
长期借款|249,203,635.46|251,030,606.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,759,858.83|4,888,213.04
递延收益|648,375.00|1,771,875.00
递延所得税负债||
其他非流动负债|257,080,800.04|250,741,600.04
非流动负债合计|512,692,669.33|508,432,294.61
负债合计|2,464,973,706.78|2,668,231,556.51
所有者权益：||
股本|760,937,577.00|613,324,339.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,205,933,087.57|675,558,240.22
减：库存股||
其他综合收益|-2,642,897.70|-2,529,538.38
专项储备||
盈余公积|86,019,272.83|86,019,272.83
一般风险准备||
未分配利润|348,068,551.91|358,806,469.84
归属于母公司所有者权益合计|2,398,315,591.61|1,731,178,783.51
少数股东权益|153,208,925.23|134,670,709.84
所有者权益合计|2,551,524,516.84|1,865,849,493.35
page|111
负债和所有者权益总计|5,016,498,223.62|4,534,081,049.86
