page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|505,212,118.67|485,917,282.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|2|234,952,596.41|355,441,672.94
应收款项融资|3||272,747.49
预付款项|4|26,864,299.48|31,894,237.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|66,280,062.63|154,413,142.31
其中：应收利息|||
page|59
应收股利|||
买入返售金融资产|||
存货|6|408,266,181.26|319,721,362.18
合同资产|7|12,583,256.06|8,392,955.28
持有待售资产|||
一年内到期的非流动资产|8|2,254,663.21|
其他流动资产|9|9,885,822.56|711,071.88
流动资产合计||1,266,299,000.28|1,356,764,471.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|10|9,283,989.15|
长期股权投资|11|6,361,190.37|5,736,821.62
其他权益工具投资|12|52,000,000.00|
其他非流动金融资产|13|58,681,379.15|59,885,337.32
投资性房地产|||
固定资产|14|12,936,075.72|13,895,193.37
在建工程|15|126,906,945.74|69,901,522.65
生产性生物资产|||
油气资产|||
使用权资产|16|5,745,181.08|
无形资产|17|9,952,441.76|10,221,138.62
开发支出|||
商誉|||
长期待摊费用|18|105,533,827.00|56,996,294.78
递延所得税资产|19|2,963,450.43|3,539,157.26
其他非流动资产|20|4,304,782.01|
非流动资产合计||394,669,262.41|220,175,465.62
资产总计||1,660,968,262.69|1,576,939,936.81
流动负债：|||
短期借款|21|58,123,815.81|63,527,503.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|22|4,966,141.90|
应付账款|23|466,836,627.65|475,467,551.02
预收款项|24|929,689.18|1,003,713.16
合同负债|25|87,023,884.14|31,544,042.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|1,074,936.92|1,507,011.38
应交税费|27|687,365.06|3,104,010.30
其他应付款|28|11,721,827.92|12,618,700.90
其中：应付利息|||
page|60
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|4,873,953.96|
其他流动负债|30|6,426,809.61|2,871,553.90
流动负债合计||642,665,052.15|591,644,086.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|31|271,134,763.88|257,770,825.69
其中：优先股|||
永续债|||
租赁负债|32|9,865,012.48|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|33|2,160,000.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||283,159,776.36|257,770,825.69
负债合计||925,824,828.51|849,414,912.23
所有者权益（或股东权益）：|||
实收资本（或股本）|34|203,848,766.00|203,844,781.00
其他权益工具|35|15,308,386.77|15,312,641.69
其中：优先股|||
永续债|||
资本公积|36|121,356,852.52|121,283,834.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|37|53,001,036.44|50,882,444.58
一般风险准备|||
未分配利润|38|345,817,045.95|337,139,414.88
归属于母公司所有者权益（或股东权益）合计||739,332,087.68|728,463,116.51
少数股东权益||-4,188,653.50|-938,091.93
所有者权益（或股东权益）合计||735,143,434.18|727,525,024.58
负债和所有者权益（或股东权益）总计||1,660,968,262.69|1,576,939,936.81
