page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|419,508,302.42|261,497,484.64
结算备付金||
拆出资金||
交易性金融资产|320,000,000.00|
衍生金融资产||
应收票据|125,224,457.71|58,602,397.72
应收账款|452,503,805.71|387,467,521.47
应收款项融资|90,714,036.98|
预付款项|29,693,024.90|37,308,369.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,598,573.21|6,472,755.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|336,017,650.27|322,380,658.15
合同资产|24,286,586.29|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,255,709.28|184,338,489.55
page|72
流动资产合计|1,852,802,146.77|1,258,067,677.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,656,800.00|19,904,420.25
其他非流动金融资产|163,113,827.56|98,077,764.39
投资性房地产|21,059,632.49|22,212,465.20
固定资产|737,139,954.07|600,832,147.05
在建工程|197,988,308.31|147,887,344.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,287,178.24|75,540,774.39
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,994,128.29|9,111,703.21
其他非流动资产|36,803,327.30|
非流动资产合计|1,262,043,156.26|973,566,618.86
资产总计|3,114,845,303.03|2,231,634,296.01
流动负债：||
短期借款|35,125,918.35|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||109,531,592.19
应付账款|88,495,854.96|89,515,821.92
预收款项|516,422.27|1,866,518.53
合同负债|1,363,673.72|
卖出回购金融资产款||
page|73
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,219,547.70|6,622,663.66
应交税费|15,513,317.52|7,500,361.58
其他应付款|178,657.00|208,778.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|17,779,700.47|
流动负债合计|168,193,091.99|215,245,736.77
非流动负债：||
保险合同准备金||
长期借款||69,160,143.62
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,861,031.47|7,489,839.38
递延所得税负债|28,664,454.51|5,499,339.48
其他非流动负债||
非流动负债合计|35,525,485.98|82,149,322.48
负债合计|203,718,577.97|297,395,059.25
所有者权益：||
股本|261,753,484.00|238,056,802.00
其他权益工具||
其中：优先股||
永续债||
page|74
资本公积|1,153,492,167.64|683,721,404.84
减：库存股||
其他综合收益|4,039,522.79|
专项储备||
盈余公积|163,350,749.30|111,209,025.36
一般风险准备||
未分配利润|1,328,490,801.33|901,252,004.56
归属于母公司所有者权益合计|2,911,126,725.06|1,934,239,236.76
少数股东权益||
所有者权益合计|2,911,126,725.06|1,934,239,236.76
负债和所有者权益总计|3,114,845,303.03|2,231,634,296.01
