page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,164,295,048.90|1,466,550,948.45
结算备付金||
page|101
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|545,293,101.36|455,496,521.36
应收款项融资||
预付款项|271.40|337,739.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,225,189.53|26,328,793.87
其中：应收利息|25,621,176.57|20,256,301.72
应收股利||391,174.00
买入返售金融资产||
存货|7,495,024.46|8,639,952.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|403,085,422.03|226,207,204.16
流动资产合计|4,156,394,057.68|2,183,561,159.12
非流动资产：||
发放贷款和垫款||
债权投资|209,936,164.37|
其他债权投资||
长期应收款||
长期股权投资|848,103,252.34|831,700,390.94
其他权益工具投资|391,176.47|391,176.47
其他非流动金融资产|100,000,000.00|
投资性房地产|89,634,895.09|116,802,896.56
固定资产|13,850,318,491.06|7,444,721,926.70
在建工程|149,643,235.35|4,072,729,112.23
生产性生物资产||
油气资产||
使用权资产|6,293,292,148.61|
page|102
无形资产|282,137,381.82|253,753,522.17
开发支出||
商誉||
长期待摊费用|22,275,620.57|66,050.38
递延所得税资产|328,191,357.51|213,960,430.29
其他非流动资产||
非流动资产合计|22,173,923,723.19|12,934,125,505.74
资产总计|26,330,317,780.87|15,117,686,664.86
流动负债：||
短期借款||1,372,118,766.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,612,881.64|19,428,720.46
预收款项|18,633,231.12|14,745,443.47
合同负债|10,209,355.32|10,305,511.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|241,976,392.42|193,748,065.69
应交税费|66,166,756.90|49,175,142.65
其他应付款|3,257,477,574.99|1,515,743,753.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|144,274,111.00|
其他流动负债|56,562.27|18,941.49
流动负债合计|3,749,406,865.66|3,175,284,345.42
非流动负债：||
page|103
保险合同准备金||
长期借款|4,438,774,000.17|
应付债券||
其中：优先股||
永续债||
租赁负债|6,237,214,209.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,229,939.19|2,986,405.82
递延所得税负债||
其他非流动负债||
非流动负债合计|10,678,218,148.55|2,986,405.82
负债合计|14,427,625,014.21|3,178,270,751.24
所有者权益：||
股本|2,050,769,509.00|2,050,769,509.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,790,858,255.32|2,792,378,854.28
减：库存股||
其他综合收益||
专项储备||
盈余公积|1,005,994,776.99|1,005,994,776.99
一般风险准备||
未分配利润|6,041,505,317.07|6,075,944,426.82
归属于母公司所有者权益合计|11,889,127,858.38|11,925,087,567.09
少数股东权益|13,564,908.28|14,328,346.53
所有者权益合计|11,902,692,766.66|11,939,415,913.62
负债和所有者权益总计|26,330,317,780.87|15,117,686,664.86
