page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|229,898,743.57|162,004,625.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|122,892,817.64|101,798,606.61
应收款项融资|94,054,819.06|78,606,158.22
page|85
预付款项|12,436,141.73|11,886,112.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|811,394.24|993,195.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|212,375,749.55|153,010,518.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,309,056.97|50,427,735.18
流动资产合计|715,778,722.76|558,726,952.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|385,236,468.35|334,065,095.13
在建工程|1,237,067,174.66|1,138,385,514.47
生产性生物资产||
油气资产||
使用权资产|3,699,773.81|
无形资产|155,594,058.42|159,542,822.23
开发支出||
商誉||
长期待摊费用|5,154,732.77|3,318,456.65
递延所得税资产|30,711,638.66|27,887,675.80
其他非流动资产|9,684,430.48|15,429,455.62
page|86
非流动资产合计|1,827,148,277.15|1,678,629,019.90
资产总计|2,542,926,999.91|2,237,355,972.56
流动负债：||
短期借款|556,784,627.54|510,252,987.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,449,569.06|70,636,547.87
应付账款|328,724,748.11|384,890,030.68
预收款项||
合同负债|86,623,053.41|21,555,094.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,344,201.88|20,131,319.53
应交税费|19,870,309.40|9,828,223.39
其他应付款|3,700,258.33|11,005,907.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,501,408.97|70,450,656.25
其他流动负债|12,148,354.82|6,840,449.03
流动负债合计|1,216,146,531.52|1,105,591,215.98
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,142,199.79|
page|87
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,448,575.60|43,331,703.41
递延所得税负债|928,113.01|957,116.53
其他非流动负债||
非流动负债合计|145,518,888.40|244,288,819.94
负债合计|1,361,665,419.92|1,349,880,035.92
所有者权益：||
股本|85,761,967.00|80,344,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|682,843,508.27|534,082,805.58
减：库存股|7,214,722.78|18,247,509.15
其他综合收益||
专项储备|15,349,445.99|18,040,495.86
盈余公积|33,713,675.47|26,724,662.84
一般风险准备||
未分配利润|317,925,221.83|193,074,988.96
归属于母公司所有者权益合计|1,128,379,095.78|834,019,444.09
少数股东权益|52,882,484.21|53,456,492.55
所有者权益合计|1,181,261,579.99|887,475,936.64
负债和所有者权益总计|2,542,926,999.91|2,237,355,972.56
