page|89
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||43,378,602,708.72|47,548,299,939.89
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||72,518,340.50|48,315,843.10
收到其他与经营活动有关的现金|七、78|623,699,848.05|637,438,292.23
经营活动现金流入小计||44,074,820,897.27|48,234,054,075.22
购买商品、接受劳务支付的现金||13,327,973,759.12|17,541,883,976.19
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,474,784,069.30|2,673,295,466.83
支付的各项税费||6,760,708,362.85|6,498,659,834.24
支付其他与经营活动有关的现金|七、78|768,137,450.65|1,166,039,304.25
经营活动现金流出小计||23,331,603,641.92|27,879,878,581.51
经营活动产生的现金流量净额||20,743,217,255.35|20,354,175,493.71
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,289,689,121.31|378,263,059.54
取得投资收益收到的现金||789,442,443.11|514,009,110.75
处置固定资产、无形资产和其他长期资产收回的现金净额||2,027,778.30|7,279,655.16
处置子公司及其他营业单位收到的现金净额||1,001,342,699.69|412,698,194.71
收到其他与投资活动有关的现金|七、78||661,798,776.10
投资活动现金流入小计||3,082,502,042.41|1,974,048,796.26
购建固定资产、无形资产和其他长期资产支付的现金||10,190,435,448.88|10,044,013,678.78
投资支付的现金||1,294,950,312.82|131,057,610.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,838,550,453.90|527,283,992.20
支付其他与投资活动有关的现金|七、78|938,350.00|1,969,443.50
投资活动现金流出小计||13,324,874,565.60|10,704,324,724.48
投资活动产生的现金流量净额||-10,242,372,523.19|-8,730,275,928.22
page|90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,019,593,641.64|977,241,000.00
其中：子公司吸收少数股东投资收到的现金||869,860,000.00|977,241,000.00
取得借款收到的现金||31,984,926,963.75|30,273,110,135.93
收到其他与筹资活动有关的现金|七、78|33,867,136.63|29,981,335.26
筹资活动现金流入小计||36,038,387,742.02|31,280,332,471.19
偿还债务支付的现金||34,641,323,410.85|30,390,344,567.41
分配股利、利润或偿付利息支付的现金||10,665,335,059.75|11,434,226,213.65
其中：子公司支付给少数股东的股利、利润||3,162,005,737.00|3,665,859,289.16
支付其他与筹资活动有关的现金|七、78|41,936,563.64|164,167,976.78
筹资活动现金流出小计||45,348,595,034.24|41,988,738,757.84
筹资活动产生的现金流量净额||-9,310,207,292.22|-10,708,406,286.65
四、汇率变动对现金及现金等价物的影响||-85,641,618.85|62,317,469.40
五、现金及现金等价物净增加额||1,104,995,821.09|977,810,748.24
加：期初现金及现金等价物余额||8,447,826,019.91|7,470,015,271.67
六、期末现金及现金等价物余额||9,552,821,841.00|8,447,826,019.91
