page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,689,936,195.21|8,435,687,520.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,039,561,849.15|859,184,091.25
衍生金融资产|||
应收票据|七、4|286,994,735.96|462,389,125.54
应收账款|七、5|7,058,315,750.08|4,962,430,884.73
应收款项融资|七、6|121,353,266.61|174,317,766.71
预付款项|七、7|105,807,035.11|304,902,870.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|539,655,323.30|169,643,916.98
其中：应收利息||6,224,440.53|8,606,267.07
应收股利|||
买入返售金融资产|||
存货|七、9|954,778,616.56|1,158,862,410.31
合同资产|||
持有待售资产|||7,481,117,580.83
一年内到期的非流动资产|||
其他流动资产|七、13|1,034,297,957.11|925,145,171.57
流动资产合计||20,830,700,729.09|24,933,681,339.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|82
长期应收款|七、16|1,135,038,656.09|511,387,387.09
长期股权投资|七、17|9,936,747,117.55|9,707,275,789.53
其他权益工具投资|七、18|137,904,321.81|116,096,780.99
其他非流动金融资产|||
投资性房地产|七、20|90,230,548.32|96,606,896.91
固定资产|七、21|134,140,162,340.74|133,284,924,312.36
在建工程|七、22|55,436,410,127.42|48,793,427,844.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|4,734,214,222.54|4,733,504,729.26
开发支出|七、27|25,128,060.00|22,557,945.99
商誉|||431,483,412.95
长期待摊费用|七、29|182,597,142.29|168,743,743.63
递延所得税资产|七、30|617,589,776.51|400,310,019.64
其他非流动资产|七、31|1,642,646,524.60|1,521,513,016.84
非流动资产合计||208,078,668,837.87|199,787,831,879.48
资产总计||228,909,369,566.96|224,721,513,218.80
流动负债：|||
短期借款|七、32|7,233,513,388.71|5,303,463,632.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|62,505,777.66|
应付票据|七、35|215,320,000.00|506,383,987.34
应付账款|七、36|3,073,164,587.90|3,002,371,752.88
预收款项|七、37|15,325,824.67|145,944,288.65
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|91,672,662.00|229,940,609.86
应交税费|七、40|855,686,050.00|698,836,841.96
其他应付款|七、41|6,439,644,370.04|5,894,016,046.21
其中：应付利息|||
应付股利||143,960,217.65|147,062,816.44
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||5,597,706,403.75
一年内到期的非流动负债|七、43|15,559,295,232.77|11,296,700,316.23
其他流动负债|七、44|2,507,086,209.31|1,544,500,212.84
流动负债合计||36,053,214,103.06|34,219,864,091.92
非流动负债：|||
保险合同准备金|||
长期借款|七、45|103,441,137,908.79|110,295,284,315.92
应付债券|七、46|5,321,986,742.72|4,494,954,246.45
其中：优先股|||
page|83
永续债|||
租赁负债|||
长期应付款|七、48|496,351,343.00|772,341,362.10
长期应付职工薪酬|七、49|464,743,525.69|1,250,791.66
预计负债|七、50|190,711,301.46|296,730,248.79
递延收益|七、51|221,809,217.24|204,868,165.85
递延所得税负债|七、30|134,065,835.02|42,040,150.83
其他非流动负债|||
非流动负债合计||110,270,805,873.92|116,107,469,281.60
负债合计||146,324,019,976.98|150,327,333,373.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,965,873,347.00|6,786,023,347.00
其他权益工具|七、54|5,698,893,490.57|3,999,018,867.93
其中：优先股|||
永续债||5,698,893,490.57|3,999,018,867.93
资本公积|七、55|7,762,083,772.77|6,461,460,075.46
减：库存股|||
其他综合收益|七、57|-109,132,811.65|-141,558,497.05
专项储备|||
盈余公积|七、59|2,478,222,100.21|2,098,931,520.69
一般风险准备|||
未分配利润|七、60|24,430,713,338.38|21,178,636,909.62
归属于母公司所有者权益（或股东权益）合计||47,226,653,237.28|40,382,512,223.65
少数股东权益||35,358,696,352.70|34,011,667,621.63
所有者权益（或股东权益）合计||82,585,349,589.98|74,394,179,845.28
负债和所有者权益（或股东权益）总计||228,909,369,566.96|224,721,513,218.80
