page|85
项目|附注|2020 年度|2019 年度
一、营业总收入||39,320,364,093.66|42,433,460,265.79
其中：营业收入|七、61|39,320,364,093.66|42,433,460,265.79
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||28,581,479,863.76|33,011,079,729.44
其中：营业成本|七、61|21,679,094,879.33|25,851,696,460.70
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
page|86
税金及附加|七、62|947,311,582.00|947,409,978.50
销售费用|七、63|27,656,370.98|31,107,612.63
管理费用|七、64|1,695,092,005.49|1,366,994,172.73
研发费用|七、65|37,865,006.14|34,670,514.14
财务费用|七、66|4,194,460,019.82|4,779,200,990.74
其中：利息费用||4,219,524,872.48|4,873,610,844.96
利息收入||95,895,752.23|118,766,083.97
加：其他收益|七、67|94,241,410.92|95,995,433.01
投资收益（损失以“－”号填列）|七、68|1,348,825,896.59|1,046,418,236.00
其中：对联营企业和合营企业的投资收益||715,711,961.17|624,012,075.60
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|1,221,616.70|8,732,122.50
信用减值损失（损失以“-”号填列）|七、71|-77,904,251.08|-133,725,121.65
资产减值损失（损失以“-”号填列）|七、72|-500,039,127.59|-204,147,260.76
资产处置收益（损失以“－”号填列）|七、73|637,290.15|1,392,139.65
三、营业利润（亏损以“－”号填列）||11,605,867,065.59|10,237,046,085.10
加：营业外收入|七、74|185,902,219.04|131,607,322.06
减：营业外支出|七、75|82,173,116.50|51,581,100.94
四、利润总额（亏损总额以“－”号填列）||11,709,596,168.13|10,317,072,306.22
减：所得税费用|七、76|1,933,416,034.07|1,586,010,055.27
五、净利润（净亏损以“－”号填列）||9,776,180,134.06|8,731,062,250.95
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||9,234,277,415.75|8,651,098,328.65
2.终止经营净利润（净亏损以“－”号填列）||541,902,718.31|79,963,922.30
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||5,515,627,276.16|4,755,460,882.37
2.少数股东损益（净亏损以“-”号填列）||4,260,552,857.90|3,975,601,368.58
六、其他综合收益的税后净额||25,295,995.76|-293,581,432.47
（一）归属母公司所有者的其他综合收益的税后净额||32,425,685.40|-298,044,036.36
1．不能重分类进损益的其他综合收益||-8,685,712.31|-25,004,774.15
（1）重新计量设定受益计划变动额|||
page|87
（2）权益法下不能转损益的其他综合收益||1,238,679.34|
（3）其他权益工具投资公允价值变动||-9,924,391.65|-25,004,774.15
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||41,111,397.71|-273,039,262.21
（1）权益法下可转损益的其他综合收益||82,651,385.27|-225,320,073.44
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-24,779,422.02|-25,515,545.55
（6）外币财务报表折算差额||-17,162,322.99|-22,492,648.49
（7）其他||401,757.45|289,005.27
（二）归属于少数股东的其他综合收益的税后净额||-7,129,689.64|4,462,603.89
七、综合收益总额||9,801,476,129.82|8,437,480,818.48
（一）归属于母公司所有者的综合收益总额||5,548,052,961.56|4,457,416,846.01
（二）归属于少数股东的综合收益总额||4,253,423,168.26|3,980,063,972.47
八、每股收益：|||
（一）基本每股收益(元/股)||0.7770|0.6705
（二）稀释每股收益(元/股)||0.7770|0.6705
