page|156
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||42,106,471,140.80|27,707,590,415.29
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|157
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,360,038,876.55|1,346,782,220.71
收到其他与经营活动有关的现金||5,124,079,341.99|2,336,621,017.18
经营活动现金流入小计||49,590,589,359.34|31,390,993,653.18
购买商品、接受劳务支付的现金||39,736,457,386.30|19,751,361,445.54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,538,561,771.22|2,016,946,334.78
支付的各项税费||1,338,283,542.25|555,708,653.52
支付其他与经营活动有关的现金||4,879,194,362.72|6,069,431,899.26
经营活动现金流出小计||48,492,497,062.49|28,393,448,333.10
经营活动产生的现金流量净额||1,098,092,296.85|2,997,545,320.08
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,498,661,202.68|4,799,134,562.82
取得投资收益收到的现金||32,109,956.83|250,069,501.23
处置固定资产、无形资产和其他长期资产收回的现金净额||64,979,464.95|45,205,592.71
处置子公司及其他营业单位收到的现金净额||72,241,166.14|1,577,733.36
收到其他与投资活动有关的现金||570,996,281.04|283,460,568.47
投资活动现金流入小计||3,238,988,071.64|5,379,447,958.59
购建固定资产、无形资产和其他长期资产支付的现金||6,492,173,088.26|4,731,992,551.69
投资支付的现金||3,598,744,601.99|4,635,387,897.22
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||10,090,917,690.25|9,367,380,448.91
page|158
投资活动产生的现金流量净额||-6,851,929,618.61|-3,987,932,490.32
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||481,344,583.22|2,310,062,620.53
其中：子公司吸收少数股东投资收到的现金||5,219,554.80|
取得借款收到的现金||19,918,525,936.41|12,174,744,307.72
收到其他与筹资活动有关的现金||1,205,257,907.66|351,055,840.98
筹资活动现金流入小计||21,605,128,427.29|14,835,862,769.23
偿还债务支付的现金||11,121,599,923.78|11,909,350,267.60
分配股利、利润或偿付利息支付的现金||871,364,644.29|576,389,707.30
其中：子公司支付给少数股东的股利、利润||2,213,098.00|
支付其他与筹资活动有关的现金||898,076,449.12|687,917,650.61
筹资活动现金流出小计||12,891,041,017.19|13,173,657,625.51
筹资活动产生的现金流量净额||8,714,087,410.10|1,662,205,143.72
四、汇率变动对现金及现金等价物的影响||-589,663,524.29|-334,456,815.04
五、现金及现金等价物净增加额||2,370,586,564.05|337,361,158.44
加：期初现金及现金等价物余额||4,172,626,335.90|3,835,265,177.46
六、期末现金及现金等价物余额||6,543,212,899.95|4,172,626,335.90
