page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|118,712,210.87|23,040,998.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|304,415.85|315,103.73
应收账款|14,496,598.84|10,577,279.61
page|98
应收款项融资||
预付款项|2,737,958.63|6,634,701.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,639,611.73|12,088,345.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|754,499.21|620,593.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,303,846.85|1,005,833.88
流动资产合计|185,949,141.98|54,282,855.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|8,386,676.78|9,509,323.40
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,996.00|
开发支出||
商誉|16,112,234.30|15,675,215.97
长期待摊费用|3,978,133.64|5,982,587.40
递延所得税资产|1,029,079.04|446,014.18
page|99
其他非流动资产|580,726.90|601,889.70
非流动资产合计|30,096,846.66|32,215,030.65
资产总计|216,045,988.64|86,497,886.50
流动负债：||
短期借款||1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,150,532.91|11,542,900.34
预收款项||5,315,512.31
合同负债|3,997,309.83|5,464,887.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,940,301.81|1,689,300.92
应交税费|9,489,510.24|10,849,035.85
其他应付款|101,591,244.95|22,260,086.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|239,838.59|221,035.49
流动负债合计|170,408,738.33|58,342,758.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|100
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,777,112.06|19,404,449.51
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|4,777,112.06|19,404,449.51
负债合计|175,185,850.39|77,747,208.10
所有者权益：||
股本|840,000,000.00|800,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|431,147,128.87|346,368,820.29
减：库存股|81,600,000.00|
其他综合收益||
专项储备||
盈余公积|34,655,116.25|34,655,116.25
一般风险准备||
未分配利润|-1,183,063,007.87|-1,171,712,685.40
归属于母公司所有者权益合计|41,139,237.25|9,311,251.14
少数股东权益|-279,099.00|-560,572.74
所有者权益合计|40,860,138.25|8,750,678.40
负债和所有者权益总计|216,045,988.64|86,497,886.50
