page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,162,029,563.40|2,396,656,422.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|71,484,562.97|
应收账款|831,500,084.21|489,513,440.54
应收款项融资||2,155,000.00
预付款项|343,552,649.37|667,310,344.67
应收保费||
page|91
应收分保账款||
应收分保合同准备金||
其他应收款|33,636,122.19|20,002,030.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,566,746,339.40|2,594,516,067.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,115,841.57|161,367,682.36
流动资产合计|5,014,065,163.11|6,331,520,987.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|322,179.67|322,228.66
其他非流动金融资产||
投资性房地产||
固定资产|1,154,720,517.93|1,140,544,887.31
在建工程|980,525,869.86|293,551,741.59
生产性生物资产|171,934,758.53|129,675,231.07
油气资产||
使用权资产|100,987,924.13|
无形资产|107,657,129.96|57,448,431.31
开发支出||
商誉|26,897,147.24|59,848,911.76
长期待摊费用|11,470,652.24|12,318,522.11
递延所得税资产|80,558,975.00|19,490,394.22
其他非流动资产|584,036,803.99|506,715,598.23
非流动资产合计|3,219,111,958.55|2,219,915,946.26
资产总计|8,233,177,121.66|8,551,436,933.53
page|92
流动负债：||
短期借款|1,919,823,863.11|1,937,309,724.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|552,553,373.10|483,929,609.71
应付账款|455,992,352.14|506,892,217.64
预收款项||
合同负债|249,095,700.93|653,254,483.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,255,244.55|72,005,817.09
应交税费|20,004,855.71|14,395,779.52
其他应付款|266,294,092.77|311,837,830.33
其中：应付利息||
应付股利|534,557.66|812,875.70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|159,669,038.57|34,833.33
其他流动负债|21,980,587.72|57,239,127.77
流动负债合计|3,699,669,108.60|4,036,899,422.82
非流动负债：||
保险合同准备金||
长期借款|207,000,000.00|20,000,000.00
应付债券|821,012,453.14|780,584,988.20
其中：优先股||
永续债||
租赁负债|73,804,638.56|0.00
长期应付款|6,180,271.64|0.00
长期应付职工薪酬||
page|93
预计负债||
递延收益|34,900,738.77|18,562,417.99
递延所得税负债|96,539.99|0.00
其他非流动负债||
非流动负债合计|1,142,994,642.10|819,147,406.19
负债合计|4,842,663,750.70|4,856,046,829.01
所有者权益：||
股本|1,078,860,185.00|995,938,580.00
其他权益工具|171,581,632.30|172,286,014.02
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|813,738,917.61|227,727,076.42
减：库存股|31,491,174.00|52,683,930.00
其他综合收益|-8,833,365.24|-8,833,328.50
专项储备||0.00
盈余公积|263,717,929.16|263,717,929.16
一般风险准备||
未分配利润|947,273,347.94|1,787,835,116.73
归属于母公司所有者权益合计|3,234,847,472.77|3,385,987,457.83
少数股东权益|155,665,898.19|309,402,646.69
所有者权益合计|3,390,513,370.96|3,695,390,104.52
负债和所有者权益总计|8,233,177,121.66|8,551,436,933.53
