page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|2,221,037,019.10|1,902,458,300.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（二）|194,169,050.71|192,897,081.48
应收款项融资|（三）|278,563,351.85|152,219,575.79
预付款项|（四）|110,025,224.24|174,544,194.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|126,780.85|165,834,727.63
其中：应收利息|||
应收股利|||165,000,000.00
买入返售金融资产|||
存货|（六）|137,858,806.96|185,248,512.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|16,629,497.30|3,733,869.25
流动资产合计||2,958,409,731.01|2,776,936,262.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|65
长期股权投资|（八）|621,504,239.70|586,681,705.29
其他权益工具投资|（九）|514,921,242.53|512,780,133.99
其他非流动金融资产|||
投资性房地产|||
固定资产|（十）|1,404,054,267.02|1,470,076,755.42
在建工程|（十一）|169,192,418.34|76,547,774.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十二）|370,431,649.04|301,043,177.28
开发支出|||
商誉|||
长期待摊费用|（十三）|9,328,534.85|9,929,837.28
递延所得税资产|（十四）|334,400.72|45,835.75
其他非流动资产|（十五）|166,781,254.01|
非流动资产合计|（十六）|3,256,548,006.21|2,957,105,219.10
资产总计||6,214,957,737.22|5,734,041,481.67
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十七）|58,790,900.00|39,200,000.00
应付账款|（十八）|356,193,397.60|358,592,653.12
预收款项|（十九）||150,811,255.24
合同负债|（二十）|136,287,952.61|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十一）|49,204,296.43|46,101,339.21
应交税费|（二十二）|105,501,780.03|78,765,077.06
page|66
其他应付款|（二十三）|78,224,473.40|273,143,822.67
其中：应付利息||3,980,486.66|3,104,822.77
应付股利||2,724,553.75|2,724,553.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（二十四）|21,528,082.44|
流动负债合计||805,730,882.51|946,614,147.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|（二十五）|100,080,000.00|95,480,000.00
预计负债|（二十六）|2,776,806.96|2,306,401.49
递延收益|（二十七）|11,809,150.01|16,038,283.34
递延所得税负债|（十五）|18,922,524.50|19,019,703.70
其他非流动负债|||
非流动负债合计||133,588,481.47|132,844,388.53
负债合计||939,319,363.98|1,079,458,535.83
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十八）|1,156,399,976.00|1,156,399,976.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十九）|1,673,338,131.72|1,673,288,932.12
减：库存股|||
其他综合收益|（三十）|52,137,676.21|56,849,388.47
专项储备|（三十一）||
page|67
盈余公积|（三十二）|254,511,937.04|196,544,593.10
一般风险准备|||
未分配利润|（三十三）|2,004,361,575.69|1,571,277,048.89
归属于母公司所有者权益（或股东权益）合计||5,140,749,296.66|4,654,359,938.58
少数股东权益||134,889,076.58|223,007.26
所有者权益（或股东权益）合计||5,275,638,373.24|4,654,582,945.84
负债和所有者权益（或股东权益）总计||6,214,957,737.22|5,734,041,481.67
