page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|439,279,545.93|607,445,080.38
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|305,844,395.70|1,480,422,436.93
应收账款|1,050,956,665.64|987,118,058.52
应收款项融资|1,054,587,867.60|
预付款项|64,689,147.42|87,362,678.34
应收保费||
page|81
应收分保账款||
应收分保合同准备金||
其他应收款|12,836,490.46|21,534,129.66
其中：应收利息||3,112,558.35
应收股利||
买入返售金融资产||
存货|935,674,622.17|856,461,711.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|269,877,363.42|109,134,056.53
流动资产合计|4,133,746,098.34|4,149,478,151.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||201,143,506.67
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,411,467.29|1,404,641.36
其他权益工具投资|195,043,506.67|
其他非流动金融资产|8,100,000.00|
投资性房地产||
固定资产|644,440,689.59|468,860,185.91
在建工程|65,541,485.44|169,518,477.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,250,067.94|89,368,020.19
开发支出||
商誉|169,758,767.99|192,893,493.64
长期待摊费用|4,362,434.36|5,268,924.49
递延所得税资产|47,464,003.31|46,974,057.49
其他非流动资产|5,965,489.20|3,564,670.00
page|82
非流动资产合计|1,231,337,911.79|1,178,995,977.27
资产总计|5,365,084,010.13|5,328,474,129.19
流动负债：||
短期借款|101,268,048.88|324,839,953.99
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|294,741,495.95|230,639,790.55
应付账款|643,194,252.93|526,690,586.00
预收款项|208,513,644.76|232,698,127.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,758,902.48|62,498,168.94
应交税费|34,925,643.80|45,466,948.51
其他应付款|39,247,623.64|39,101,529.16
其中：应付利息||670,194.56
应付股利|522,900.00|322,476.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,396,649,612.44|1,461,935,104.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|83
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,169,957.34|6,418,412.06
递延所得税负债|8,797,291.95|9,299,217.41
其他非流动负债||
非流动负债合计|14,967,249.29|15,717,629.47
负债合计|1,411,616,861.73|1,477,652,734.33
所有者权益：||
股本|544,846,509.00|545,283,109.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,879,767,740.74|1,879,890,697.06
减：库存股|19,447,725.00|22,089,155.00
其他综合收益|478,655.57|80,655.02
专项储备||
盈余公积|153,112,450.71|140,044,210.65
一般风险准备||
未分配利润|1,284,748,981.41|1,187,034,001.62
归属于母公司所有者权益合计|3,843,506,612.43|3,730,243,518.35
少数股东权益|109,960,535.97|120,577,876.51
所有者权益合计|3,953,467,148.40|3,850,821,394.86
负债和所有者权益总计|5,365,084,010.13|5,328,474,129.19
