page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|63,799,731.43|115,969,217.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,005,165.50|2,703,202.03
应收账款|221,696,558.46|106,140,513.21
应收款项融资||
预付款项|29,413,362.59|18,717,579.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,816,993.12|6,504,121.41
其中：应收利息||321,266.86
应收股利|4,252,973.96|3,077,499.80
买入返售金融资产||
存货|214,493,068.70|263,330,147.48
合同资产||
持有待售资产||
page|59
一年内到期的非流动资产||
其他流动资产|18,868,183.82|6,862,741.02
流动资产合计|560,093,063.62|520,227,521.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|228,187,268.89|224,555,616.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|286,524,846.86|309,473,630.19
在建工程||163,636.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,833,645.28|10,442,119.60
开发支出||
商誉||
长期待摊费用|1,305,902.76|
递延所得税资产|4,067,700.49|43,104,973.13
其他非流动资产|9,334,201.60|3,273,115.00
非流动资产合计|540,253,565.88|591,013,090.42
资产总计|1,100,346,629.50|1,111,240,612.41
流动负债：||
短期借款|40,057,444.44|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|60
衍生金融负债||
应付票据||
应付账款|77,123,641.07|102,232,534.31
预收款项|8,534,768.02|1,677,663.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,075,862.58|17,427,524.23
应交税费|8,626,736.24|6,621,272.11
其他应付款|6,725,795.06|14,906,152.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|159,144,247.41|142,865,146.76
非流动负债：||
保险合同准备金||
长期借款|2,872,256.90|1,630,136.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,318,000.00|14,890,382.50
递延所得税负债||
其他非流动负债||
非流动负债合计|16,190,256.90|16,520,519.00
page|61
负债合计|175,334,504.31|159,385,665.76
所有者权益：||
股本|832,000,000.00|832,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,014,627.58|2,014,627.58
减：库存股||
其他综合收益|-41,854,227.45|-31,500,586.66
专项储备||
盈余公积|48,001,953.79|48,001,953.79
一般风险准备||
未分配利润|81,549,115.07|98,890,040.55
归属于母公司所有者权益合计|921,711,468.99|949,406,035.26
少数股东权益|3,300,656.20|2,448,911.39
所有者权益合计|925,012,125.19|951,854,946.65
负债和所有者权益总计|1,100,346,629.50|1,111,240,612.41
