page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|754,223,351.11|819,021,987.68
结算备付金||
拆出资金||
交易性金融资产|588,134,641.74|
衍生金融资产|33,323,000.00|
应收票据|101,195,057.30|91,720,334.48
应收账款|1,747,067,051.15|1,306,608,615.41
应收款项融资|25,768,734.21|55,745,035.47
预付款项|75,520,810.98|173,053,144.97
应收保费||
应收分保账款||
page|104
应收分保合同准备金||
其他应收款|191,770,097.51|162,854,249.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|619,186,348.21|1,608,812,146.08
合同资产|1,090,489,424.15|
持有待售资产||
一年内到期的非流动资产|25,760,717.90|40,377,358.49
其他流动资产|248,723,564.81|96,285,854.67
流动资产合计|5,501,162,799.07|4,354,478,726.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||23,123,650.90
长期股权投资|218,920,337.43|169,849,654.67
其他权益工具投资||
其他非流动金融资产|153,219,276.11|20,396,742.15
投资性房地产||
固定资产|520,254,829.60|657,761,854.72
在建工程|668,012,043.25|422,860,008.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,695,662,162.86|1,412,008,510.99
开发支出||
商誉|983,589,544.81|999,517,555.67
长期待摊费用|21,795,329.95|11,193,054.06
递延所得税资产|50,405,601.16|33,494,374.51
其他非流动资产||
非流动资产合计|4,311,859,125.17|3,750,205,405.81
资产总计|9,813,021,924.24|8,104,684,132.40
流动负债：||
page|105
短期借款|837,480,689.47|585,374,469.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|353,690,276.10|380,739,797.00
应付账款|1,372,746,517.74|1,113,697,129.19
预收款项||249,548,792.54
合同负债|246,001,411.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,120,883.68|24,669,944.90
应交税费|311,146,821.85|273,168,019.09
其他应付款|88,923,459.54|103,483,896.27
其中：应付利息|3,241,747.73|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|270,257,686.84|490,228,941.70
其他流动负债|87,731,851.60|66,975,861.56
流动负债合计|3,597,099,597.96|3,287,886,851.79
非流动负债：||
保险合同准备金||
长期借款|781,317,389.57|585,304,890.22
应付债券|771,759,603.52|
其中：优先股||
永续债||
租赁负债||
长期应付款|25,465,234.55|32,955,658.30
长期应付职工薪酬||
预计负债|20,507,435.18|
page|106
递延收益|202,559,931.87|189,250,530.90
递延所得税负债|4,998,450.00|
其他非流动负债||
非流动负债合计|1,806,608,044.69|807,511,079.42
负债合计|5,403,707,642.65|4,095,397,931.21
所有者权益：||
股本|781,584,171.00|783,784,957.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,276,355,447.85|2,135,638,801.10
减：库存股||
其他综合收益|4,702,088.89|3,919,677.85
专项储备||
盈余公积|99,295,766.62|66,584,340.24
一般风险准备||
未分配利润|1,113,264,274.62|907,345,026.70
归属于母公司所有者权益合计|4,275,201,748.98|3,897,272,802.89
少数股东权益|134,112,532.61|112,013,398.30
所有者权益合计|4,409,314,281.59|4,009,286,201.19
负债和所有者权益总计|9,813,021,924.24|8,104,684,132.40
