page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,665,399,181.78|1,295,638,085.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|222,088,639.83|
衍生金融资产|||
应收票据|||
应收账款|七、5|134,806,775.87|119,278,095.69
应收款项融资|||
预付款项|七、7|14,310,359.51|10,659,833.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|28,159,702.63|31,347,011.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|212,006,535.22|233,344,245.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|36,026,711.02|36,147,439.69
流动资产合计||2,312,797,905.86|1,726,414,711.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|10,392,256.25|12,099,622.60
其他权益工具投资|七、18|8,024,622.90|9,632,552.66
其他非流动金融资产|||
投资性房地产|七、20|12,547,340.68|11,219,891.25
固定资产|七、21|879,137,440.14|616,177,007.51
在建工程|七、22|172,762,092.57|265,664,092.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|144,394,612.36|145,734,603.99
开发支出|||
商誉|七、28|39,564,576.80|39,564,576.80
page|59
长期待摊费用|七、29|49,068,072.96|64,201,403.38
递延所得税资产|七、30|42,791,492.17|23,616,568.23
其他非流动资产|七、31|165,958,625.68|17,678,648.01
非流动资产合计||1,524,641,132.51|1,205,588,966.87
资产总计||3,837,439,038.37|2,932,003,677.90
流动负债：|||
短期借款|七、32|100,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|266,067,102.94|213,379,808.03
预收款项|七、37||108,261,534.15
合同负债|七、38|132,941,357.43|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|137,095,699.35|89,026,716.37
应交税费|七、40|31,682,692.73|18,974,258.72
其他应付款|七、41|509,849,010.63|221,195,006.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|16,000,588.64|
流动负债合计||1,193,636,451.72|650,837,323.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|47,832,419.88|32,149,245.82
递延所得税负债|七、30|37,051,045.90|37,402,291.96
其他非流动负债|||
非流动负债合计||84,883,465.78|69,551,537.78
负债合计||1,278,519,917.50|720,388,861.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|403,996,184.00|403,996,184.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积|七、55|577,711,009.09|570,786,846.22
减：库存股|||
其他综合收益|七、57|3,420,929.46|4,787,669.76
专项储备|||
盈余公积|七、59|232,385,403.62|189,497,342.55
一般风险准备|||
未分配利润|七、60|1,319,691,314.17|1,020,179,704.30
归属于母公司所有者权益（或股东权益）合计||2,537,204,840.34|2,189,247,746.83
少数股东权益||21,714,280.53|22,367,069.82
所有者权益（或股东权益）合计||2,558,919,120.87|2,211,614,816.65
负债和所有者权益（或股东权益）总计||3,837,439,038.37|2,932,003,677.90
