page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|551,348,445.07|505,380,095.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|52,396,679.41|170,296,286.25
page|101
应收账款|1,367,066,877.15|1,355,986,337.70
应收款项融资|139,965,013.61|
预付款项|62,371,701.87|46,922,324.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,030,701.52|67,752,295.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|439,210,073.73|495,014,140.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,685,268.48|88,776,075.89
流动资产合计|2,763,074,760.84|2,730,127,555.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||175,721,542.21
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|52,543,337.23|90,285,812.21
其他权益工具投资|204,152,845.43|
其他非流动金融资产||
投资性房地产|17,712,688.05|36,225,469.04
固定资产|2,002,786,212.15|2,065,299,379.94
在建工程|167,454,558.35|101,724,128.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|266,701,672.49|269,297,899.23
开发支出|21,191,089.91|9,516,379.97
page|102
商誉|759,972,215.28|773,792,980.25
长期待摊费用|47,772,395.08|36,087,418.34
递延所得税资产|79,669,450.36|92,592,382.87
其他非流动资产|58,031,169.65|46,689,943.27
非流动资产合计|3,677,987,633.98|3,697,233,335.96
资产总计|6,441,062,394.82|6,427,360,891.56
流动负债：||
短期借款|1,338,452,713.49|1,345,636,334.18
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|114,299,574.13|129,842,276.59
应付账款|441,143,890.27|416,639,350.74
预收款项|49,297,304.33|52,320,614.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|128,207,299.47|105,941,871.32
应交税费|56,084,534.03|132,233,698.80
其他应付款|139,917,517.10|573,555,396.30
其中：应付利息||8,321,108.39
应付股利|55,408,841.92|55,408,841.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|130,000,000.00|389,083,333.34
其他流动负债||
流动负债合计|2,397,402,832.82|3,145,252,875.39
非流动负债：||
page|103
保险合同准备金||
长期借款|486,104,353.61|319,000,000.00
应付债券|307,025,645.31|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|75,668,131.92|68,834,362.65
递延所得税负债|65,040,384.31|78,231,065.74
其他非流动负债||13,074,960.00
非流动负债合计|933,838,515.15|479,140,388.39
负债合计|3,331,241,347.97|3,624,393,263.78
所有者权益：||
股本|1,258,983,062.00|1,261,849,062.00
其他权益工具||
其中：优先股||
永续债||
资本公积|222,463,098.08|200,147,770.70
减：库存股|12,936,160.00|22,881,180.00
其他综合收益|-104,984,429.44|-145,291,669.51
专项储备||
盈余公积|128,863,171.70|126,016,272.10
一般风险准备||
未分配利润|1,376,251,753.35|1,163,508,386.99
归属于母公司所有者权益合计|2,868,640,495.69|2,583,348,642.28
少数股东权益|241,180,551.16|219,618,985.50
所有者权益合计|3,109,821,046.85|2,802,967,627.78
负债和所有者权益总计|6,441,062,394.82|6,427,360,891.56
