page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,774,623,201.72|1,509,077,823.71
结算备付金||
拆出资金||
交易性金融资产||
page|115
衍生金融资产||
应收票据||
应收账款|1,291,649,295.35|1,589,999,602.09
应收款项融资|65,113,515.00|115,279,826.83
预付款项|43,149,585.94|17,957,089.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,909,668.99|56,218,940.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|41,425,412.38|233,093,421.89
合同资产|14,450,636.64|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|159,543,296.09|90,475,777.82
流动资产合计|3,410,864,612.11|3,612,102,482.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||37,646,359.38
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,182,013,145.91|3,343,969,810.46
在建工程|2,495,720,848.99|1,672,084,763.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,929,106.30|70,332,157.00
开发支出||
page|116
商誉||
长期待摊费用|108,413,191.09|16,787,141.76
递延所得税资产|57,976,139.87|49,921,043.88
其他非流动资产|133,390,527.35|
非流动资产合计|7,045,442,959.51|5,190,741,276.05
资产总计|10,456,307,571.62|8,802,843,759.02
流动负债：||
短期借款|250,270,694.44|300,398,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|481,800,000.00|267,000,000.00
应付账款|2,432,562,151.39|1,598,817,706.19
预收款项||86,558,234.46
合同负债|50,624,985.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,360,064.07|92,945,191.01
应交税费|40,570,259.93|130,657,138.03
其他应付款|87,276,917.15|18,050,897.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|536,606,986.13|118,818,461.14
其他流动负债|33,479,007.83|22,152,922.92
流动负债合计|3,995,551,066.51|2,635,399,301.42
非流动负债：||
保险合同准备金||
长期借款|943,500,000.00|946,000,000.00
page|117
应付债券|997,402,921.04|699,514,760.86
其中：优先股||
永续债||
租赁负债||
长期应付款||49,755,314.73
长期应付职工薪酬||
预计负债|20,598,318.71|
递延收益|42,805,868.84|48,899,734.23
递延所得税负债|4,361,085.19|2,771,348.42
其他非流动负债||
非流动负债合计|2,008,668,193.78|1,746,941,158.24
负债合计|6,004,219,260.29|4,382,340,459.66
所有者权益：||
股本|967,502,660.00|967,502,660.00
其他权益工具||
其中：优先股||
永续债||
资本公积|975,573,663.77|975,573,663.77
减：库存股||
其他综合收益||
专项储备|8,764,322.92|7,672,611.90
盈余公积|432,930,193.44|405,797,026.42
一般风险准备||
未分配利润|2,023,414,366.65|1,994,934,336.15
归属于母公司所有者权益合计|4,408,185,206.78|4,351,480,298.24
少数股东权益|43,903,104.55|69,023,001.12
所有者权益合计|4,452,088,311.33|4,420,503,299.36
负债和所有者权益总计|10,456,307,571.62|8,802,843,759.02
