page|100
项    目|附注|2019 年度|2018 年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||2,463,718,897.88|2,440,431,233.48
收到的税费返还||94,625,532.84|120,616,825.67
收到其他与经营活动有关的现金|五、48|87,203,190.88|62,989,068.57
经营活动现金流入小计||2,645,547,621.60|2,624,037,127.72
购买商品、接受劳务支付的现金||1,495,609,453.17|1,337,932,243.11
支付给职工以及为职工支付的现金||262,477,505.00|228,597,192.83
支付的各项税费||204,074,176.28|172,505,747.02
支付其他与经营活动有关的现金|五、48|153,797,061.18|185,010,115.49
经营活动现金流出小计||2,115,958,195.63|1,924,045,298.45
经营活动产生的现金流量净额||529,589,425.97|699,991,829.27
|||
二、投资活动产生的现金流量|||
收回投资收到的现金||-|-
取得投资收益收到的现金||-|-
处置固定资产、无形资产和其他长期资产收回的现金净额||13,173,210.72|9,711,715.54
处置子公司及其他营业单位收到的现金净额||-|2,567,381.16
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||13,173,210.72|12,279,096.70
购建固定资产、无形资产和其他长期资产支付的现金||1,606,006,898.87|967,567,518.11
投资支付的现金||-|-
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||1,606,006,898.87|967,567,518.11
投资活动产生的现金流量净额||-1,592,833,688.15|-955,288,421.41
|||
三、筹资活动产生的现金流量|||
吸收投资收到的现金||14,700,000.00|1,822,177.50
其中：子公司吸收少数股东投资收到的现金||14,700,000.00|1,822,177.50
取得借款收到的现金||2,702,450,290.52|2,047,123,004.15
发行债券收到的现金||-|-
收到其他与筹资活动有关的现金||-|-
筹资活动现金流入小计||2,717,150,290.52|2,048,945,181.65
偿还债务支付的现金||1,455,482,231.63|1,335,586,756.12
分配股利、利润或偿付利息支付的现金||129,013,706.92|248,214,336.55
其中：子公司支付给少数股东的股利、利润||-|-
支付其他与筹资活动有关的现金|五、48|5,700,000.00|11,768,005.00
筹资活动现金流出小计||1,590,195,938.55|1,595,569,097.67
筹资活动产生的现金流量净额||1,126,954,351.97|453,376,083.98
|||
四、汇率变动对现金及现金等价物的影响||-|-
|||
五、现金及现金等价物净增加额||63,710,089.79|198,079,491.84
加：期初现金及现金等价物余额||291,786,481.72|93,706,989.88
|||
六、期末现金及现金等价物余额|五、48|355,496,571.51|291,786,481.72
