page|94
资      产|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产|||
货币资金|五、1|372,559,498.48|339,648,755.88
交易性金融资产||-|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据|五、2|26,295,482.84|18,452,427.88
应收账款|五、3|517,442,878.04|205,732,221.15
应收款项融资|五、4|939,031.72|-
预付款项|五、5|9,119,446.70|8,511,102.85
其他应收款|五、6|87,149,297.70|109,830,063.82
其中：应收利息||-|-
应收股利||-|-
存货|五、7|276,634,115.29|310,397,127.31
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|五、8|242,170,196.99|167,439,551.99
流动资产合计||1,532,309,947.76|1,160,011,250.88
|||
非流动资产|||
债权投资||-|-
可供出售金融资产||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|五、9|2,117,676,316.36|1,764,560,969.21
在建工程|五、10|2,229,485,799.81|1,579,621,612.96
生产性生物资产||-|-
油气资产||-|-
无形资产|五、11|972,063,528.53|442,875,023.50
开发支出||-|-
商誉|五、12|-|-
长期待摊费用|五、13|60,118,050.78|37,181,341.97
递延所得税资产|五、14|33,002,915.62|23,940,828.01
其他非流动资产||-|-
非流动资产合计||5,412,346,611.10|3,848,179,775.65
|||
资产总计||6,944,656,558.86|5,008,191,026.53
page|95
负债及所有者权益|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债|||
短期借款|五、15|947,580,982.79|586,538,600.00
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据|五、16|46,707,118.44|88,268,274.12
应付账款|五、17|381,588,753.76|291,936,252.14
预收款项|五、18|33,603,330.05|12,452,718.71
应付职工薪酬|五、19|73,113,705.35|54,535,884.01
应交税费|五、20|53,526,763.21|38,097,172.93
其他应付款|五、21|498,279,412.89|306,112,887.36
其中：应付利息||-|4,968,075.20
应付股利||-|-
持有待售负债||-|-
一年内到期的非流动负债|五、22|487,654,991.08|359,463,819.62
其他流动负债|五、23|9,910,841.85|-
流动负债合计||2,531,965,899.42|1,737,405,608.89
|||
非流动负债|||
长期借款|五、24|1,757,707,974.98|1,037,602,850.15
应付债券||-|-
其中：优先股||-|-
永续债||-|-
长期应付款|五、25|158,744,587.58|104,242,279.26
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|五、26|66,324,883.25|11,558,468.48
递延所得税负债|五、14|2,356,285.59|2,398,656.01
其他非流动负债||-|-
非流动负债合计||1,985,133,731.40|1,155,802,253.90
|||
负债合计||4,517,099,630.82|2,893,207,862.79
|||
所有者权益|||
股本|五、27|741,883,144.00|741,883,144.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|五、28|847,613,030.46|847,613,030.46
减：库存股||-|-
其他综合收益|五、29|-9,671,563.98|-8,117,780.99
专项储备||-|-
盈余公积|五、30|80,249,228.04|63,392,445.40
未分配利润|五、31|748,573,907.92|470,212,324.87
归属于公司所有者权益合计||2,408,647,746.44|2,114,983,163.74
少数股东权益||18,909,181.60|-
所有者权益合计||2,427,556,928.04|2,114,983,163.74
|||
负债和所有者权益总计||6,944,656,558.86|5,008,191,026.53
