page|72
流动资产：||
货币资金|69,006,159.04|75,523,752.26
结算备付金||
拆出资金||
交易性金融资产|2,000,000.00|3,632,950.09
衍生金融资产||
应收票据||
应收账款|322,442,810.57|252,751,642.08
应收款项融资||
预付款项|36,795,558.61|54,735,073.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,897,599.71|100,977,962.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,923,706.10|54,976,000.34
合同资产||
持有待售资产||
一年内到期的非流动资产|481,250.86|
其他流动资产|5,650,608.03|13,505,485.18
流动资产合计|583,197,692.92|556,102,866.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||87,125,080.55
长期股权投资|22,571,198.79|26,348,685.59
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|64,130,145.73|10,304,675.16
在建工程||55,720,482.66
page|73
生产性生物资产||
油气资产||
使用权资产|10,638,526.47|
无形资产|18,365,355.00|13,625,262.03
开发支出|355,107.20|315,891.25
商誉|12,131,599.64|5,776,564.45
长期待摊费用|978,075.65|3,078,563.91
递延所得税资产|30,783,257.38|32,943,387.81
其他非流动资产|1,875,285.80|2,746,761.92
非流动资产合计|161,828,551.66|237,985,355.33
资产总计|745,026,244.58|794,088,221.95
流动负债：||
短期借款|75,524,246.22|113,730,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||657,000.00
应付账款|147,928,936.66|89,120,509.06
预收款项||
合同负债|26,401,070.98|17,689,709.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,675,942.23|15,505,494.29
应交税费|23,753,910.43|17,424,161.73
其他应付款|121,267,281.75|63,661,413.79
其中：应付利息|34,767.90|644,767.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,086,724.95|
page|74
其他流动负债|3,116,087.36|2,299,662.25
流动负债合计|417,754,200.58|320,087,950.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,002,656.69|
长期应付款||
长期应付职工薪酬||
预计负债|419,924.88|
递延收益||
递延所得税负债||
其他非流动负债|715,903.79|715,903.79
非流动负债合计|9,138,485.36|715,903.79
负债合计|426,892,685.94|320,803,854.44
所有者权益：||
股本|326,230,000.00|300,240,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|358,792,587.98|312,446,426.72
减：库存股|59,257,200.00|
其他综合收益|416,108.74|421,139.24
专项储备||
盈余公积|11,354,265.44|11,354,265.44
一般风险准备||
未分配利润|-382,434,184.24|-210,814,579.10
归属于母公司所有者权益合计|255,101,577.92|413,647,252.30
少数股东权益|63,031,980.72|59,637,115.21
所有者权益合计|318,133,558.64|473,284,367.51
负债和所有者权益总计|745,026,244.58|794,088,221.95
