page|83
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|98,198,624,502.56|121,772,553,030.17
收到的税费返还|265,371,382.53|266,815,628.53
收到其他与经营活动有关的现金|560,626,808.00|479,256,269.75
经营活动现金流入小计|99,024,622,693.09|122,518,624,928.45
购买商品、接受劳务支付的现金|82,752,070,460.12|102,933,898,379.72
page|84
支付给职工以及为职工支付的现金|4,662,934,027.54|4,762,999,116.14
支付的各项税费|2,217,553,789.11|2,955,427,053.83
支付其他与经营活动有关的现金|1,706,783,003.73|2,070,409,105.89
经营活动现金流出小计|91,339,341,280.50|112,722,733,655.58
经营活动产生的现金流量净额|7,685,281,412.59|9,795,891,272.87
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|341,925,797.26|
处置固定资产、无形资产和其他长期资产收回的现金净额|115,632.10|137,732,304.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|309,000,000.00|
投资活动现金流入小计|651,041,429.36|137,732,304.00
购建固定资产、无形资产和其他长期资产支付的现金|11,227,792,341.70|15,687,131,517.70
投资支付的现金|1,715,000,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|364,000,000.00|115,381,900.37
投资活动现金流出小计|13,306,792,341.70|15,802,513,418.07
投资活动产生的现金流量净额|-12,655,750,912.34|-15,664,781,114.07
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|88,922,413,632.50|87,866,568,532.40
收到其他与筹资活动有关的现金|6,008,342,561.46|6,162,250,426.64
筹资活动现金流入小计|94,930,756,193.96|94,028,818,959.04
偿还债务支付的现金|76,835,328,933.73|83,550,361,299.65
分配股利、利润或偿付利息支付的现金|4,368,485,913.36|5,361,436,340.58
其中：子公司支付给少数股东的股利、利润|4,709,263.16|10,571,750.00
支付其他与筹资活动有关的现金|6,347,278,759.59|5,463,478,526.60
筹资活动现金流出小计|87,551,093,606.68|94,375,276,166.83
筹资活动产生的现金流量净额|7,379,662,587.28|-346,457,207.79
四、汇率变动对现金及现金等价物的影响|-4,593,053.41|6,152,426.68
五、现金及现金等价物净增加额|2,404,600,034.12|-6,209,194,622.31
加：期初现金及现金等价物余额|11,479,603,589.59|17,688,798,211.90
page|85
六、期末现金及现金等价物余额|13,884,203,623.71|11,479,603,589.59
