page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|28,419,897,297.11|24,966,194,178.48
交易性金融资产||
衍生金融资产||
应收票据|6,335,991,622.71|3,682,748,406.11
应收账款|1,693,910,543.46|4,715,440,909.79
应收款项融资|6,689,049,437.85|10,298,357,351.76
预付款项|2,196,147,064.82|1,183,347,916.56
其他应收款|1,108,438,598.22|1,030,420,487.08
其中：应收利息||
应收股利|540,550,409.30|260,078,400.00
买入返售金融资产||
存货|20,582,837,909.69|21,717,807,193.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,021,704,737.24|1,966,763,525.15
流动资产合计|69,047,977,211.10|69,561,079,967.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||
长期股权投资|5,091,380,653.14|3,586,744,940.46
其他权益工具投资|328,438,243.15|290,725,660.39
其他非流动金融资产||
投资性房地产||
固定资产|148,507,538,030.83|124,822,791,515.17
在建工程|13,953,232,969.09|21,216,374,067.30
生产性生物资产||
油气资产||
无形资产|1,124,103,249.16|577,984,096.63
开发支出||
商誉|87,924.78|87,924.78
长期待摊费用||
递延所得税资产|310,489,774.93|297,851,219.04
其他非流动资产|2,866,620,110.52|2,768,577,192.74
非流动资产合计|172,181,890,955.60|153,561,136,616.51
资产总计|241,229,868,166.70|223,122,216,584.50
流动负债：||
短期借款|61,817,984,446.34|55,904,049,926.23
交易性金融负债||
衍生金融负债||
应付票据|29,253,232,690.51|36,104,448,155.66
应付账款|25,192,743,811.84|21,904,980,345.57
预收款项||5,282,110,718.44
合同负债|5,120,648,756.59|
应付职工薪酬|455,644,328.24|422,623,217.68
应交税费|281,059,838.29|393,522,609.57
其他应付款|16,597,762,304.74|8,211,753,779.30
其中：应付利息||
应付股利|23,255,582.94|23,255,582.94
一年内到期的非流动负债|10,678,057,028.17|8,636,243,211.80
其他流动负债|724,175,573.13|
流动负债合计|150,121,308,777.85|136,859,731,964.25
非流动负债：||
page|77
长期借款|19,487,573,125.00|11,345,708,500.00
应付债券|6,793,213,290.38|3,733,136,995.81
其中：优先股||
永续债||
长期应付款|2,697,556,008.19|9,694,672,529.70
长期应付职工薪酬||
预计负债|1,083,080,000.00|1,083,080,000.00
递延收益|618,893,369.04|587,307,493.08
递延所得税负债||
其他非流动负债||
非流动负债合计|30,680,315,792.61|26,443,905,518.59
负债合计|180,801,624,570.46|163,303,637,482.84
所有者权益：||
股本|10,618,607,852.00|10,618,607,852.00
其他权益工具|8,242,859,129.98|8,242,859,129.98
其中：优先股||
永续债|8,242,859,129.98|8,242,859,129.98
资本公积|23,213,616,449.18|24,205,814,924.86
减：库存股|841,813,527.83|841,813,527.83
其他综合收益|-209,749,844.87|-226,851,519.39
专项储备|196,029,929.21|185,103,960.04
盈余公积|2,655,796,668.80|2,587,112,299.77
一般风险准备||
未分配利润|13,982,607,690.71|12,807,237,650.22
归属于母公司所有者权益合计|57,857,954,347.18|57,578,070,769.65
少数股东权益|2,570,289,249.06|2,240,508,332.01
所有者权益合计|60,428,243,596.24|59,818,579,101.66
负债和所有者权益总计|241,229,868,166.70|223,122,216,584.50
