page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|30,060,798.10|102,513,073.54
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||156,515,952.28
应收票据||14,117,638.52
应收账款|103,462,761.84|129,529,428.81
应收款项融资|5,080,710.00|
预付款项|12,604,259.41|9,827,002.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,918,489.06|11,923,715.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|776,110,140.16|660,607,527.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,920,193.00|23,320,868.11
流动资产合计|983,157,351.57|1,108,355,206.30
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|20,000,000.00|
投资性房地产|32,115,541.93|33,089,903.77
固定资产|462,257,678.63|457,443,847.86
在建工程|80,883,390.88|36,365,778.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|184,348,791.63|173,682,243.51
开发支出|79,961,345.81|47,607,406.97
商誉|786,592,379.82|786,592,379.82
长期待摊费用|33,364,182.47|29,544,850.78
递延所得税资产|6,384,766.86|5,568,422.84
其他非流动资产|25,538,913.58|14,091,715.78
非流动资产合计|1,711,446,991.61|1,603,986,549.60
资产总计|2,694,604,343.18|2,712,341,755.90
流动负债：||
短期借款|388,660,645.23|222,653,059.77
向中央银行借款||
拆入资金||
交易性金融负债|87,602.91|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|112,581,244.66|101,258,250.37
预收款项|12,479,802.84|7,534,087.59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|78
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,541,025.67|32,363,037.86
应交税费|7,129,360.39|5,132,584.06
其他应付款|757,307,744.81|880,594,006.41
其中：应付利息|36,084,097.36|43,275,861.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,259,073.03|3,136,452.27
其他流动负债||
流动负债合计|1,402,046,499.54|1,252,671,478.33
非流动负债：||
保险合同准备金||
长期借款|132,954,859.15|106,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|757,815.47|
长期应付职工薪酬||
预计负债|812,746.35|868,997.25
递延收益|13,069,581.89|18,978,342.90
递延所得税负债|91,003,512.46|87,864,318.02
其他非流动负债|1,813,375.29|1,927,802.53
非流动负债合计|240,411,890.61|215,739,460.70
负债合计|1,642,458,390.15|1,468,410,939.03
所有者权益：||
股本|816,900,495.00|819,430,425.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
page|79
减：库存股||9,940,299.14
其他综合收益|500,940.82|82,413.80
专项储备||
盈余公积||10,715,288.92
一般风险准备||
未分配利润|213,994,161.36|352,982,877.38
归属于母公司所有者权益合计|1,031,395,597.18|1,173,270,705.96
少数股东权益|20,750,355.85|70,660,110.91
所有者权益合计|1,052,145,953.03|1,243,930,816.87
负债和所有者权益总计|2,694,604,343.18|2,712,341,755.90
