page|81
项目|附注|2019 年度|2018 年度
一、营业总收入||18,038,707,539.43|17,855,450,759.35
其中：营业收入|六.43|18,038,707,539.43|17,855,450,759.35
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||17,581,572,600.35|16,654,581,821.37
其中：营业成本|六.43|15,593,040,750.38|14,656,851,944.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六.44|150,282,143.08|190,216,552.49
销售费用|六.45|701,454,905.19|640,373,530.76
管理费用|六.46|237,229,016.63|259,876,513.44
研发费用|六.47|274,879,290.63|281,512,720.52
财务费用|六.48|624,686,494.44|625,750,560.12
其中：利息费用||611,761,713.84|564,943,267.22
利息收入||18,973,353.99|18,396,499.84
page|82
加：其他收益|六.49|30,726,173.41|26,563,830.33
投资收益（损失以“－”号填列）|六.50|89,090,316.38|27,671,226.22
其中：对联营企业和合营企业的投资收益||74,365,163.13|65,098,472.70
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|六.51|-234,446.75|-2,197,010.65
信用减值损失（损失以“-”号填列）|六.52|-19,165,162.71|
资产减值损失（损失以“-”号填列）|六.53|-75,381,954.82|-94,379,354.07
资产处置收益（损失以“－”号填列）|六.54|1,072,670.88|964,144.05
三、营业利润（亏损以“－”号填列）||483,242,535.47|1,159,491,773.86
加：营业外收入|六.55|17,120,323.90|26,187,617.43
减：营业外支出|六.56|43,834,203.29|243,966,985.04
四、利润总额（亏损总额以“－”号填列）||456,528,656.08|941,712,406.25
减：所得税费用|六.57|63,622,381.24|146,885,773.24
五、净利润（净亏损以“－”号填列）||392,906,274.84|794,826,633.01
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||392,906,274.84|794,826,633.01
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||302,455,224.82|402,260,691.27
2.少数股东损益（净亏损以“-”号填列）||90,451,050.02|392,565,941.74
六、其他综合收益的税后净额||97,491.40|6,613,150.47
（一）归属母公司所有者的其他综合收益的税后净额||94,728.07|6,595,283.03
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|83
2．将重分类进损益的其他综合收益||94,728.07|6,595,283.03
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||94,728.07|6,595,283.03
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||2,763.33|17,867.44
七、综合收益总额||393,003,766.24|801,439,783.48
（一）归属于母公司所有者的综合收益总额||302,549,952.89|408,855,974.30
（二）归属于少数股东的综合收益总额||90,453,813.35|392,583,809.18
八、每股收益：|||
（一）基本每股收益(元/股)||0.33|0.49
（二）稀释每股收益(元/股)||0.33|0.49
