page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六.1|1,646,631,589.56|1,845,352,475.82
结算备付金|||
拆出资金|||
交易性金融资产|六.2||
以公 允价值计量且 其变动计入当期损益的金融资产|||1,678,424.66
衍生金融资产|||
应收票据|||373,212,157.09
应收账款|六.3|954,333,300.08|786,910,748.61
应收款项融资|六.4|454,730,956.53|
预付款项|六.5|248,023,522.08|161,027,017.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六.6|56,226,734.77|128,780,564.54
其中：应收利息|||1,166,092.84
应收股利|||
买入返售金融资产|||
存货|六.7|2,109,593,242.09|1,823,083,631.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六.8|1,044,845,890.53|904,812,651.69
流动资产合计||6,514,385,235.64|6,024,857,671.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||182,085,603.62
其他债权投资|||
持有至到期投资|||
长期应收款|六.9|2,000,000.00|3,000,000.00
长期股权投资|六.10|1,357,503,610.14|1,165,987,179.11
其他权益工具投资|六.11|195,375,271.62|
其他非流动金融资产|||
投资性房地产|六.12|9,611,594.70|9,918,831.81
固定资产|六.13|13,993,166,254.23|13,321,778,243.53
在建工程|六.14|2,651,603,357.26|1,961,639,246.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六.15|1,995,093,781.35|1,396,304,245.08
开发支出|六.16|34,538,748.04|2,681,271.53
page|78
商誉|六.17|951,141,129.81|978,689,936.13
长期待摊费用|六.18|244,749,031.16|241,195,636.59
递延所得税资产|六.19|112,941,158.84|82,693,452.11
其他非流动资产|六.20|190,678,637.97|288,456,373.12
非流动资产合计||21,738,402,575.12|19,634,430,018.91
资产总计||28,252,787,810.76|25,659,287,690.65
流动负债：|||
短期借款|六.21|6,472,731,160.79|6,818,844,182.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|六.22|237,311.00|4,009,449.73
应付票据|六.23|234,959,000.00|301,401,979.43
应付账款|六.24|2,646,692,049.45|2,438,864,580.96
预收款项|六.25|485,147,600.18|508,914,798.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六.26|149,726,719.76|151,558,830.62
应交税费|六.27|51,476,944.68|166,106,656.49
其他应付款|六.28|539,069,624.11|819,436,500.44
其中：应付利息|||64,463,873.66
应付股利||1,685,999.90|101,685,999.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六.29|1,925,910,339.86|2,023,377,778.80
其他流动负债|六.30|507,189,110.01|499,842,767.30
流动负债合计||13,013,139,859.84|13,732,357,525.49
非流动负债：|||
保险合同准备金|||
长期借款|六.31|3,636,788,230.10|2,466,500,489.38
应付债券|六.32|919,721,589.93|95,093,965.18
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六.33|492,952,403.79|337,256,180.05
长期应付职工薪酬|||
预计负债|||
递延收益|六.34|536,175,158.00|507,680,041.26
递延所得税负债|六.19|91,987,601.20|60,806,844.19
其他非流动负债|||
非流动负债合计||5,677,624,983.02|3,467,337,520.06
负债合计||18,690,764,842.86|17,199,695,045.55
所有者权益（或股东权益）：|||
page|79
实收资本（或股本）|六.35|1,028,232,663.00|727,180,828.00
其他权益工具|六.36||997,500,000.00
其中：优先股|||
永续债|||997,500,000.00
资本公积|六.37|5,132,831,177.85|3,853,731,212.06
减：库存股|六.38|88,355,400.00|
其他综合收益|六.39|7,884,610.25|7,789,882.18
专项储备|六.40|10,605,334.21|3,027,196.13
盈余公积|六.41|309,699,170.13|301,563,770.13
一般风险准备|||
未分配利润|六.42|1,741,858,088.12|1,647,724,428.90
归属 于母公司所有 者权益（或股东权益）合计||8,142,755,643.56|7,538,517,317.40
少数股东权益||1,419,267,324.34|921,075,327.70
所 有 者 权 益 （ 或 股 东 权益）合计||9,562,022,967.90|8,459,592,645.10
负债和所有者权益（或股东权益）总计||28,252,787,810.76|25,659,287,690.65
