page|85
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,495,336,358.21|12,711,793,518.12
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||55,325,566.62|44,523,358.70
收到其他与经营活动有关的现金|六.59.(1)|345,138,006.69|223,328,720.26
经营活动现金流入小计||13,895,799,931.52|12,979,645,597.08
购买商品、接受劳务支付的现金||10,875,480,425.01|9,102,689,734.39
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,026,463,609.90|868,781,071.67
支付的各项税费||477,524,368.65|652,471,162.59
支付其他与经营活动有关的|六.59.(2)|480,547,707.51|456,975,161.83
page|86
现金|||
经营活动现金流出小计||12,860,016,111.07|11,080,917,130.48
经 营 活动 产生 的 现金 流量净额||1,035,783,820.45|1,898,728,466.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||56,908,538.70|
取得投资收益收到的现金||53,583,327.29|39,073,438.36
处置固定资产、无形资产和其他长期资产收回的现金净额||31,626,007.84|5,596,903.64
处置子公司及其他营业单位收到的现金净额||6,547,825.41|224,666,927.71
收到其他与投资活动有关的现金|六.59.(3)|165,417,406.41|29,437,617.19
投资活动现金流入小计||314,083,105.65|298,774,886.90
购建固定资产、无形资产和其他长期资产支付的现金||1,085,283,300.78|953,711,845.38
投资支付的现金||174,800,000.00|300,846,614.36
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||28,685,671.58|204,231,428.95
支付其他与投资活动有关的现金|六.59.(4)|255,025,735.59|272,293,687.70
投资活动现金流出小计||1,543,794,707.95|1,731,083,576.39
投 资 活动 产生 的 现金 流量净额||-1,229,711,602.30|-1,432,308,689.49
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,969,555,374.95|1,372,001,927.34
其中：子公司吸收少数股东投资收到的现金||1,000,000,000.00|1,939.00
取得借款收到的现金||13,689,809,666.52|10,228,439,152.50
收到其他与筹资活动有关的现金|六.59.(5)|68,763,483.51|29,675,000.00
筹资活动现金流入小计||15,728,128,524.98|11,630,116,079.84
偿还债务支付的现金||13,261,511,466.20|10,267,406,123.90
分配股利、利润或偿付利息支付的现金||996,033,552.89|849,509,435.76
其中：子公司支付给少数股东的股利、利润||4,780,000.00|93,380,000.00
支付其他与筹资活动有关的现金|六.59.(6)|1,658,746,307.74|277,417,731.00
筹资活动现金流出小计||15,916,291,326.83|11,394,333,290.66
筹 资 活动 产生 的 现金 流量净额||-188,162,801.85|235,782,789.18
四、汇率变动对现金及现金等价物的影响||5,647,956.64|22,979,742.46
五、现金及现金等价物净增加额||-376,442,627.06|725,182,308.75
加：期初现金及现金等价物余额||1,563,233,516.62|838,051,207.87
六、期末现金及现金等价物余额||1,186,790,889.56|1,563,233,516.62
