page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（一）|7,028,764,373.64|6,299,866,603.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七（四）|40,924,649.50|2,432,000.00
应收账款||870,820,120.96|661,109,342.08
应收款项融资|||
预付款项|七(七）|1,119,716,496.38|757,971,578.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（八）|11,633,811,650.12|12,084,156,175.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（九）|48,044,791,419.25|42,850,406,919.64
合同资产|七（十）|222,849,602.74|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（十三）|1,910,850,108.37|1,694,270,618.70
流动资产合计||70,872,528,420.96|64,350,213,238.26
非流动资产：|||
发放贷款和垫款|||
债权投资|七（十四）|319,731,117.16|289,741,161.75
其他债权投资|||
长期应收款|||
长期股权投资|七（十七）|4,174,503,114.42|2,642,584,120.19
其他权益工具投资|七（十八）|46,619,394.73|50,000,000.00
其他非流动金融资产|||
投资性房地产|七（二十）|3,957,197,886.59|3,458,169,638.32
固定资产|七（二十一）|271,498,596.64|150,832,838.31
在建工程|七（二十二）|318,040,447.01|2,435,771.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（二十六）|101,815,075.24|70,584,617.92
开发支出|七（二十七）|6,061,019.58|
商誉|七（二十八）|98,862,658.91|8,353,447.90
page|96
长期待摊费用|七（二十九）|86,455,654.19|30,106,900.80
递延所得税资产|七（三十）|1,439,204,534.15|1,419,357,451.38
其他非流动资产|七（三十一）|35,222,524.12|39,367,394.16
非流动资产合计||10,855,212,022.74|8,161,533,342.69
资产总计||81,727,740,443.70|72,511,746,580.95
流动负债：|||
短期借款|七（三十二）|2,973,684,669.40|2,008,300,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（三十五）|799,451,900.26|958,068,304.21
应付账款|七（三十六）|8,991,826,453.92|5,897,115,022.15
预收款项|七（三十七）|8,290,678.47|26,499,599,134.91
合同负债|七（三十八）|22,446,468,865.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（三十九）|409,476,119.61|356,843,327.43
应交税费|七（四十）|978,181,089.02|1,261,554,258.82
其他应付款|七（四十一）|9,585,690,652.64|6,732,429,233.80
其中：应付利息||105,102,407.94|69,457,190.30
应付股利||5,267,403.81|1,090,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（四十三）|2,292,357,608.59|4,373,810,000.00
其他流动负债|七（四十四）|3,916,809,265.36|1,909,365,418.75
流动负债合计||52,402,237,302.41|49,997,084,700.07
非流动负债：|||
保险合同准备金|||
长期借款|七（四十五）|8,699,714,373.77|6,622,599,000.00
应付债券|七（四十六）|594,114,877.29|558,665,438.19
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（四十八）|1,146,714,285.70|
长期应付职工薪酬|||
预计负债|||
递延收益|七（五十一）|77,613,516.60|43,116,844.72
递延所得税负债|七（三十）|378,255,507.34|240,433,895.25
其他非流动负债|七（五十二）|140,000,000.00|
非流动负债合计||11,036,412,560.70|7,464,815,178.16
负债合计||63,438,649,863.11|57,461,899,878.23
所有者权益（或股东权益）：|||
page|97
|实收资本（或股本）  七（五十三）|2,562,236,284.00|2,435,976,284.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（五十五）|2,376,134,715.28|2,390,967,263.23
减：库存股|七（五十六）|228,817,800.00|86,688,000.00
其他综合收益|七（五十七）|504,500,447.36|490,475,018.30
专项储备|七（四十）|1,089,925.28|1,054,475.92
盈余公积|七（五十九）|351,984,252.39|326,876,420.51
一般风险准备|||
未分配利润|七（六十）|5,208,557,657.60|3,576,978,706.33
归属于母公司所有者权益（或股东权益）合计||10,775,685,481.91|9,135,640,168.29
少数股东权益||7,513,405,098.68|5,914,206,534.43
所有者权益（或股东权益）合计||18,289,090,580.59|15,049,846,702.72
负债和所有者权益（或股东权益）总计||81,727,740,443.70|72,511,746,580.95
