page|99
项目|附注|2020 年度|2019 年度
一、营业总收入|七（六十一）|21,270,775,309.04|19,697,305,490.76
其中：营业收入||21,270,775,309.04|19,697,305,490.76
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||19,446,732,061.66|17,249,782,649.26
其中：营业成本|七（六十一）|16,933,636,902.98|14,054,297,915.07
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（六十二）|330,129,276.51|1,237,069,590.25
page|100
销售费用|七（六十三）|961,669,936.59|931,435,641.54
管理费用|七（六十四）|1,039,158,826.70|791,379,550.36
研发费用|七（六十五）|45,686,683.66|53,498,366.04
财务费用|七（六十六）|136,450,435.22|182,101,586.00
其中：利息费用|七（六十六）|176,535,340.36|239,659,571.63
利息收入|七（六十六）|62,370,079.68|67,369,588.51
加：其他收益|七（六十七）|50,615,762.32|18,981,863.25
投资收益（损失以“－”号填列）|七（六十八）|691,154,315.21|495,213,099.43
其中：对联营企业和合营企业的投资收益|七（六十八）|571,728,558.30|404,404,860.66
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七（七十）|260,737,309.80|149,079,351.00
信用减值损失（损失以“-”号填列）|七（七十一）|-85,971,239.35|-90,005,837.19
资产减值损失（损失以“-”号填列）|七（七十二）|-105,415,999.83|-238,259,715.07
资产处置收益（损失以“－”号填列）|七（七十三）|-114,884.83|-926,087.56
三、营业利润（亏损以“－”号填列）||2,635,048,510.70|2,781,605,515.36
加：营业外收入|七（七十四）|111,752,496.91|26,578,089.62
减：营业外支出|七（七十五）|89,196,402.23|24,244,039.72
四、利润总额（亏损总额以“－”号填列）||2,657,604,605.38|2,783,939,565.26
减：所得税费用|七（七十六）|581,436,829.64|599,072,115.95
五、净利润（净亏损以“－”号填列）||2,076,167,775.74|2,184,867,449.31
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,076,167,775.74|2,184,867,449.31
2.终止经营净利润（净亏损以“－”号填列）|||
page|101
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,802,845,360.19|1,432,080,709.57
2.少数股东损益（净亏损以“-”号填列）||273,322,415.55|752,786,739.74
六、其他综合收益的税后净额||14,025,429.06|73,588,335.76
（一）归属母公司所有者的其他综合收益的税后净额||14,025,429.06|66,200,344.53
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||14,025,429.06|66,200,344.53
（1）权益法下可转损益的其他综合收益||8,945,327.91|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||36,510.89|-6,019.99
（7）其他||5,043,590.26|66,206,364.52
（二）归属于少数股东的其他综合收益的税后净额|||7,387,991.23
七、综合收益总额||2,090,193,204.80|2,258,455,785.07
（一）归属于母公司所有者的综合收益总额||1,816,870,789.25|1,498,281,054.10
（二）归属于少数股东的综合收益总额||273,322,415.55|760,174,730.97
八、每股收益：|||
（一）基本每股收益(元/股)||0.76|0.60
（二）稀释每股收益(元/股)||0.76|0.60
