page|103
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||25,730,066,251.53|23,513,305,118.78
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||137,619,888.64|202,465,969.25
收到其他与经营活动有关的现金|七（七十八）、1|1,125,249,920.86|848,783,438.65
经营活动现金流入小计||26,992,936,061.03|24,564,554,526.68
page|104
购买商品、接受劳务支付的现金||18,515,904,861.59|17,145,397,513.26
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,885,140,994.49|1,805,458,253.34
支付的各项税费||2,309,995,757.25|3,277,696,626.62
支付其他与经营活动有关的现金|七（七十八）、2|2,061,535,144.89|1,867,885,433.47
经营活动现金流出小计||24,772,576,758.22|24,096,437,826.69
经营活动产生的现金流量净额||2,220,359,302.81|468,116,699.99
二、投资活动产生的现金流量：|||
收回投资收到的现金||57,040,579.35|134,738,306.53
取得投资收益收到的现金||2,747,226.68|4,238,120.49
处置固定资产、无形资产和其他长期资产收回的现金净额||1,013,332.24|878,862.64
处置子公司及其他营业单位收到的现金净额|||104,451,732.56
收到其他与投资活动有关的现金|七（七十八）、3|13,048,337,644.81|6,093,386,078.12
投资活动现金流入小计||13,109,138,783.08|6,337,693,100.34
购建固定资产、无形资产和其他长期资产支付的现金||65,429,206.56|47,552,827.52
投资支付的现金||652,473,686.05|1,546,200,742.17
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,778,249,881.88|98,952,939.41
支付其他与投资活动有关的现金|七（七十八）、4|10,031,869,614.82|5,767,295,073.36
投资活动现金流出小计||12,528,022,389.31|7,460,001,582.46
投资活动产生的现金流量净额||581,116,393.77|-1,122,308,482.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,195,803,499.82|2,305,727,843.20
其中：子公司吸收少数股东投资收到的现金||1,005,238,699.82|2,197,083,843.20
取得借款收到的现金||15,181,812,429.94|11,276,709,800.00
收到其他与筹资活动有关的现金|七（七十八）、5|5,740,899,788.36|2,412,995,376.26
page|105
筹资活动现金流入小计||22,118,515,718.12|15,995,433,019.46
偿还债务支付的现金||13,717,986,684.12|9,002,063,760.00
分配股利、利润或偿付利息支付的现金||1,679,138,540.42|1,918,587,618.13
其中：子公司支付给少数股东的股利、利润||1,090,000.00|301,707,480.29
支付其他与筹资活动有关的现金|七（七十八）、6|6,991,922,524.99|6,107,659,042.71
筹资活动现金流出小计||22,389,047,749.53|17,028,310,420.84
筹资活动产生的现金流量净额||-270,532,031.41|-1,032,877,401.38
四、汇率变动对现金及现金等价物的影响||-2,425,808.92|238,315.68
五、现金及现金等价物净增加额||2,528,517,856.25|-1,686,830,867.83
加：期初现金及现金等价物余额||4,044,371,826.00|5,731,202,693.83
六、期末现金及现金等价物余额||6,572,889,682.25|4,044,371,826.00
