page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||398,365,300.38|342,287,595.57
结算备付金|||
拆出资金|||
交易性金融资产||925,200,000.00|224,717,520.95
衍生金融资产|||
应收票据|||
应收账款||103,685,400.64|137,919,111.76
应收款项融资||286,055,412.67|151,103,897.65
预付款项||4,288,926.23|5,196,255.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,739,713.99|1,961,266.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||269,373,218.65|241,887,857.48
合同资产|||
持有待售资产||6,727,448.09|10,820,181.67
一年内到期的非流动资产|||
其他流动资产||9,565,956.87|9,818,668.57
流动资产合计||2,005,001,377.52|1,125,712,355.86
page|69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||66,879,812.47|
其他权益工具投资||50,926,142.95|60,425,823.11
其他非流动金融资产|||
投资性房地产|||
固定资产||175,352,642.30|70,702,499.01
在建工程||274,808,880.03|189,147,058.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||109,838,684.20|112,437,501.88
开发支出|||
商誉|||
长期待摊费用||871,266.70|1,096,075.34
递延所得税资产||1,591,600.74|1,974,622.67
其他非流动资产||1,941,486.00|65,000.00
非流动资产合计||682,210,515.39|435,848,580.03
资产总计||2,687,211,892.91|1,561,560,935.89
流动负债：|||
短期借款||40,045,749.99|18,025,147.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||209,330,000.00|207,700,000.00
应付账款||228,467,752.74|172,632,199.78
预收款项|||72,539,083.91
合同负债||181,675,786.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,023,547.20|14,002,442.00
应交税费||8,956,146.21|12,521,570.73
其他应付款||26,240,257.58|15,393,854.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,986,150.91|1,532,220.62
其他流动负债||16,595,198.88|
流动负债合计||739,320,590.50|514,346,518.49
非流动负债：|||
page|70
保险合同准备金|||
长期借款|||1,972,859.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||5,362,264.16
长期应付职工薪酬|||
预计负债||721,236.79|996,892.87
递延收益||1,680,910.00|2,292,150.00
递延所得税负债||2,977,031.09|4,401,983.12
其他非流动负债|||
非流动负债合计||5,379,177.88|15,026,149.39
负债合计||744,699,768.38|529,372,667.88
所有者权益（或股东权益）：|||
实收资本（或股本）||132,000,000.00|99,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,281,588,844.62|519,736,823.12
减：库存股|||
其他综合收益||16,869,842.86|24,944,570.99
专项储备|||
盈余公积||49,863,996.75|37,433,646.92
一般风险准备|||
未分配利润||462,189,440.30|351,073,226.98
归属于母公司所有者权益（或股东权益）合计||1,942,512,124.53|1,032,188,268.01
少数股东权益|||
所有者权益（或股东权益）合计||1,942,512,124.53|1,032,188,268.01
负债和所有者权益（或股东权益）总计||2,687,211,892.91|1,561,560,935.89
