page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,272,459,175.85|1,585,204,279.67
结算备付金||
拆出资金||
交易性金融资产|150,758,192.30|106,675,590.10
衍生金融资产||
应收票据|54,537,629.49|
应收账款|233,421,796.89|201,727,272.08
应收款项融资|88,245,811.08|112,649,709.20
预付款项|15,001,093.28|12,210,860.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,043,447.71|16,383,148.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|416,148,491.14|287,983,786.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,940,255.45|43,829,180.07
流动资产合计|2,311,555,893.19|2,366,663,826.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|112
长期应收款||
长期股权投资|29,809,278.21|51,554,575.83
其他权益工具投资|23,210,576.89|22,223,521.72
其他非流动金融资产|80,000,000.00|80,000,000.00
投资性房地产|39,383,219.13|38,966,797.30
固定资产|934,825,940.36|704,155,842.33
在建工程|922,189,600.09|494,373,579.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|256,318,457.52|246,275,929.83
开发支出||
商誉|2,217,544.06|2,217,544.06
长期待摊费用||2,196,585.61
递延所得税资产|27,541,378.30|9,293,567.13
其他非流动资产|51,439,285.68|27,744,086.77
非流动资产合计|2,366,935,280.24|1,679,002,030.42
资产总计|4,678,491,173.43|4,045,665,857.13
流动负债：||
短期借款|615,177,514.03|377,382,640.28
向中央银行借款||
拆入资金||
交易性金融负债|84,048,923.35|
衍生金融负债||
应付票据|187,792,102.05|159,434,245.00
应付账款|329,257,654.15|259,165,760.80
预收款项|479,015.52|496,969.32
合同负债|1,336,278.31|2,805,251.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,201,711.59|29,017,407.14
应交税费|19,615,694.05|47,890,143.46
page|113
其他应付款|8,399,939.99|8,357,926.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,500,000.00|
其他流动负债|39,152,234.73|353,249.48
流动负债合计|1,359,961,067.77|884,903,593.44
非流动负债：||
保险合同准备金||
长期借款|353,000,000.00|65,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|50,302,435.21|43,728,334.68
递延所得税负债|3,920,434.40|4,295,349.76
其他非流动负债||
非流动负债合计|407,222,869.61|113,023,684.44
负债合计|1,767,183,937.38|997,927,277.88
所有者权益：||
股本|550,004,834.00|550,004,834.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,406,084,057.05|1,464,696,794.77
减：库存股|105,112,762.04|100,020,441.27
其他综合收益|6,077,990.36|7,023,993.47
专项储备|2,774.41|1,320,148.68
盈余公积|144,261,996.51|135,735,809.84
page|114
一般风险准备||
未分配利润|878,887,870.41|948,584,361.45
归属于母公司所有者权益合计|2,880,206,760.70|3,007,345,500.94
少数股东权益|31,100,475.35|40,393,078.31
所有者权益合计|2,911,307,236.05|3,047,738,579.25
负债和所有者权益总计|4,678,491,173.43|4,045,665,857.13
