page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|89,192,124.19|86,676,202.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,096,815.79|27,060,000.00
应收账款|1,534,880,420.94|932,063,923.13
应收款项融资||
预付款项|47,542,405.62|50,221,166.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|226,591,207.25|191,837,688.95
其中：应收利息|6,034,500.00|
应收股利||
买入返售金融资产||
存货|1,526,216,823.32|1,233,711,315.27
合同资产||
持有待售资产||
一年内到期的非流动资产|63,133,363.01|63,465,729.24
其他流动资产|72,698,642.90|33,513,027.17
流动资产合计|3,572,351,803.02|2,618,549,053.14
非流动资产：||
发放贷款和垫款||
page|96
债权投资||
可供出售金融资产||121,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||97,076,405.70
长期股权投资||
其他权益工具投资|332,450,000.00|
其他非流动金融资产||
投资性房地产|31,664,796.41|29,244,165.42
固定资产|44,091,955.90|71,030,184.83
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,374,135.74|9,980,318.19
开发支出||
商誉|203,019,928.69|203,019,928.69
长期待摊费用|14,492,771.48|11,687,367.94
递延所得税资产|52,214,643.03|46,670,873.45
其他非流动资产|33,000,000.00|65,020,000.00
非流动资产合计|719,308,231.25|654,729,244.22
资产总计|4,291,660,034.27|3,273,278,297.36
流动负债：||
短期借款|171,493,924.60|222,718,924.60
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,088,000.00|6,529,589.65
应付账款|1,619,273,098.49|884,522,863.39
预收款项|60,707,123.50|59,219,456.42
合同负债||
卖出回购金融资产款||
page|97
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,620,562.33|20,390,724.81
应交税费|86,839,587.12|44,066,005.20
其他应付款|1,335,545,211.18|1,228,627,441.10
其中：应付利息|410,875.18|11,484,565.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|62,000,000.00|13,000,000.00
其他流动负债|175,755,386.48|128,308,466.54
流动负债合计|3,525,322,893.70|2,607,383,471.71
非流动负债：||
保险合同准备金||
长期借款|0.00|62,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|12,606,935.36|13,084,132.53
其他非流动负债||
非流动负债合计|12,606,935.36|75,084,132.53
负债合计|3,537,929,829.06|2,682,467,604.24
所有者权益：||
股本|819,854,713.00|819,854,713.00
其他权益工具||
其中：优先股||
永续债||
page|98
资本公积|1,475,018,757.52|1,495,371,501.32
减：库存股||
其他综合收益||
专项储备||
盈余公积|8,592,788.79|8,592,788.79
一般风险准备||
未分配利润|-1,857,506,563.71|-1,904,484,125.25
归属于母公司所有者权益合计|445,959,695.60|419,334,877.86
少数股东权益|307,770,509.61|171,475,815.26
所有者权益合计|753,730,205.21|590,810,693.12
负债和所有者权益总计|4,291,660,034.27|3,273,278,297.36
