page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|149,654,853.13|141,122,524.05
结算备付金||
拆出资金||
交易性金融资产|70,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,196,290.17|51,385,354.41
应收账款|202,703,748.12|200,663,301.91
应收款项融资|55,844,613.67|
预付款项|20,276,824.33|11,456,643.38
应收保费||
应收分保账款||
page|70
应收分保合同准备金||
其他应收款|4,168,394.50|6,250,942.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|210,621,082.43|225,959,950.64
合同资产||
持有待售资产||2,690,084.72
一年内到期的非流动资产||
其他流动资产|14,341,811.00|6,243,316.15
流动资产合计|736,807,617.35|645,772,117.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,629,042.64|
固定资产|265,670,162.27|182,515,250.79
在建工程|248,548,915.04|47,595,261.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,748,467.35|49,669,770.59
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,425,232.11|3,342,661.38
其他非流动资产|16,893,398.10|66,027,914.45
非流动资产合计|589,915,217.51|349,150,858.91
page|71
资产总计|1,326,722,834.86|994,922,976.81
流动负债：||
短期借款|61,000,000.00|68,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|38,417,818.15|115,812,573.95
应付账款|174,345,714.49|87,364,420.54
预收款项|71,413,017.12|29,865,314.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,448,001.45|12,984,075.15
应交税费|2,165,961.51|11,409,181.98
其他应付款|2,692,677.35|2,320,064.07
其中：应付利息|689,205.69|127,150.07
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,500,000.00|200,000.00
其他流动负债||
流动负债合计|386,983,190.07|327,955,630.10
非流动负债：||
保险合同准备金||
长期借款||19,500,000.00
应付债券|180,428,324.35|
其中：优先股||
永续债||
page|72
租赁负债||
长期应付款||7,465,741.50
长期应付职工薪酬||
预计负债||
递延收益|7,618,500.00|550,000.00
递延所得税负债|7,360,441.09|
其他非流动负债||
非流动负债合计|195,407,265.44|27,515,741.50
负债合计|582,390,455.51|355,471,371.60
所有者权益：||
股本|332,492,800.00|207,808,000.00
其他权益工具|46,228,445.84|
其中：优先股||
永续债||
资本公积|16,939,096.87|141,623,896.87
减：库存股||
其他综合收益||
专项储备|7,632,559.54|6,619,604.03
盈余公积|41,201,261.92|33,847,104.95
一般风险准备||
未分配利润|299,838,215.18|249,552,999.36
归属于母公司所有者权益合计|744,332,379.35|639,451,605.21
少数股东权益||
所有者权益合计|744,332,379.35|639,451,605.21
负债和所有者权益总计|1,326,722,834.86|994,922,976.81
