page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,909,532,928.30|3,594,967,157.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2|62,010,859.20|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|63,277,631.75|564,285,025.13
应收账款|七、5|882,576,554.97|828,564,698.80
应收款项融资|七、6|590,867,512.02|
预付款项|七、7|367,139,143.24|344,344,781.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,290,250.39|50,013,257.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|751,753,638.77|529,312,389.84
page|67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|186,169,975.03|234,307,103.38
流动资产合计||6,866,618,493.67|6,145,794,413.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||237,780,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|2,162,789,517.43|2,024,335,923.96
其他权益工具投资|七、17|249,780,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|12,912,336,660.12|11,462,663,002.97
在建工程|七、21|329,708,883.01|1,299,790,258.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,907,454,598.70|1,877,798,529.37
开发支出|||
商誉|||
长期待摊费用|七、28|10,618,587.57|14,853,700.64
递延所得税资产|七、29|170,900,166.18|158,751,258.66
其他非流动资产|七、30|49,283,246.72|73,272,415.04
非流动资产合计||17,792,871,659.73|17,149,245,089.13
资产总计||24,659,490,153.40|23,295,039,502.87
流动负债：|||
短期借款|七、31|82,689,267.78|369,376,324.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34||8,366,583.68
应付账款|七、35|2,988,095,022.86|2,757,581,042.39
预收款项|七、36|281,877,224.86|281,403,619.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|164,167,441.29|121,182,697.39
应交税费|七、38|495,446,635.16|537,393,128.28
其他应付款|七、39|135,456,078.62|138,040,819.08
其中：应付利息|||1,720,310.78
应付股利||1,923,874.85|
page|68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|495,134,548.77|120,691,580.92
其他流动负债|||
流动负债合计||4,642,866,219.34|4,334,035,794.96
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,026,820,000.00|1,182,320,000.00
应付债券|七、44||206,237,625.69
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|237,029,330.01|219,901,753.69
长期应付职工薪酬|||
预计负债|七、48|38,443,249.41|36,975,811.72
递延收益|七、49|337,500,247.50|273,317,219.66
递延所得税负债|七、29|2,834,765.34|2,649,922.93
其他非流动负债|||
非流动负债合计||1,642,627,592.26|1,921,402,333.69
负债合计||6,285,493,811.60|6,255,438,128.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|5,925,928,614.00|5,925,928,614.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,655,669,001.37|3,654,064,049.09
减：库存股|||
其他综合收益|||
专项储备|七、56|53,866,523.01|45,182,613.05
盈余公积|七、57|1,097,561,415.10|924,801,511.12
一般风险准备|||
未分配利润|七、58|6,396,003,848.87|5,205,920,003.75
归属于母公司所有者权益（或股东权益）合计||17,129,029,402.35|15,755,896,791.01
少数股东权益||1,244,966,939.45|1,283,704,583.21
所有者权益（或股东权益）合计||18,373,996,341.80|17,039,601,374.22
负债和所有者权益（或股东权益）总计||24,659,490,153.40|23,295,039,502.87
