page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|144,477,549.92|178,257,432.84
结算备付金||
拆出资金||
交易性金融资产|1,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|81
应收票据|103,658,483.47|129,193,385.17
应收账款|656,702,185.62|553,341,511.00
应收款项融资||
预付款项|40,994,282.27|72,482,628.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,610,106.62|65,594,314.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|438,988,586.94|360,846,207.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,117,879.56|5,144,671.08
流动资产合计|1,444,549,074.40|1,364,860,150.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||41,852,644.07
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,889,508.07|20,784,712.08
其他权益工具投资|5,807,648.00|
其他非流动金融资产|31,703,921.02|
投资性房地产||
固定资产|372,529,605.25|366,111,680.27
在建工程|75,386,910.94|30,748,931.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|156,983,641.13|154,115,088.84
page|82
开发支出|8,011,948.45|11,854,386.16
商誉|372,393,563.57|373,372,007.90
长期待摊费用|2,561,424.25|4,122,865.21
递延所得税资产|22,857,741.03|15,474,831.59
其他非流动资产|35,174,756.90|31,003,821.78
非流动资产合计|1,103,300,668.61|1,049,440,969.79
资产总计|2,547,849,743.01|2,414,301,120.15
流动负债：||
短期借款|588,481,550.00|589,497,535.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|17,188,086.68|29,433,984.57
应付账款|195,140,790.49|134,567,097.86
预收款项|30,938,969.56|15,548,528.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,792,091.48|2,597,966.93
应交税费|31,464,448.10|43,196,898.56
其他应付款|17,589,534.69|12,441,927.51
其中：应付利息|334,106.25|202,557.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,576,818.59|136,493,781.39
其他流动负债|60,000,000.00|
流动负债合计|1,061,172,289.59|963,777,720.42
page|83
非流动负债：||
保险合同准备金||
长期借款|79,200,000.00|55,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,449,887.83|81,826,706.41
长期应付职工薪酬||
预计负债||
递延收益|20,616,633.24|22,160,599.95
递延所得税负债|4,062,083.18|4,513,407.09
其他非流动负债||
非流动负债合计|111,328,604.25|163,700,713.45
负债合计|1,172,500,893.84|1,127,478,433.87
所有者权益：||
股本|378,710,854.00|378,710,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|579,793,375.57|579,723,876.00
减：库存股|41,045,985.61|41,045,985.61
其他综合收益|-6,064,200.48|-14,687.75
专项储备||
盈余公积|39,085,761.30|33,754,238.67
一般风险准备||
未分配利润|261,641,994.75|188,767,255.03
归属于母公司所有者权益合计|1,212,121,799.53|1,139,895,550.34
少数股东权益|163,227,049.64|146,927,135.94
所有者权益合计|1,375,348,849.17|1,286,822,686.28
负债和所有者权益总计|2,547,849,743.01|2,414,301,120.15
