page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||225,922,174.81|333,996,115.53
结算备付金|||
拆出资金|||
交易性金融资产||38,008,149.76|122,319,188.74
衍生金融资产|||
应收票据|||
应收账款||179,066,253.09|227,357,506.60
应收款项融资||1,003,278.49|4,534,451.95
预付款项||15,024,899.98|21,114,041.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,873,894.75|10,890,408.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||273,516,060.10|225,953,265.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||25,385,337.72|47,915,558.16
流动资产合计||767,800,048.70|994,080,536.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|66
投资性房地产|||
固定资产||969,941,974.39|817,088,548.79
在建工程||196,694,463.96|202,690,836.50
生产性生物资产|||
油气资产|||
使用权资产||60,000.00|
无形资产||124,177,397.33|128,690,962.25
开发支出|||
商誉||125,834,040.50|125,834,040.50
长期待摊费用||4,255,092.18|5,830,155.59
递延所得税资产||12,249,559.97|16,644,603.29
其他非流动资产|||
非流动资产合计||1,433,212,528.33|1,296,779,146.92
资产总计||2,201,012,577.03|2,290,859,682.95
流动负债：|||
短期借款||69,996,618.59|120,111,833.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||203,429,741.85|198,702,269.00
应付账款||280,362,174.64|342,334,375.60
预收款项|||
合同负债||42,910,543.71|48,097,393.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,211,659.50|40,481,104.83
应交税费||15,836,196.14|54,622,524.63
其他应付款||45,013,477.97|78,970,792.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,733,963.16|2,755,537.06
流动负债合计||689,494,375.56|886,075,830.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||2,509,914.82|413,707.54
page|67
预计负债|||
递延收益||38,496,237.88|26,818,937.57
递延所得税负债||3,167,437.96|3,743,445.73
其他非流动负债|||10,137,941.89
非流动负债合计||44,173,590.66|41,114,032.73
负债合计||733,667,966.22|927,189,863.66
所有者权益（或股东权益）：|||
实收资本（或股本）||179,075,000.00|123,620,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||389,264,421.67|411,344,151.67
减：库存股||41,244,000.00|71,096,800.00
其他综合收益|||
专项储备|||
盈余公积||71,465,204.79|63,847,030.72
一般风险准备|||
未分配利润||649,478,710.72|616,057,654.82
归属于母公司所有者权益（或股东权益）合计||1,248,039,337.18|1,143,772,037.21
少数股东权益||219,305,273.63|219,897,782.08
所有者权益（或股东权益）合计||1,467,344,610.81|1,363,669,819.29
负债和所有者权益（或股东权益）总计||2,201,012,577.03|2,290,859,682.95
