page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|826,611,196.06|715,790,408.28
结算备付金||
拆出资金||
交易性金融资产|129,273,266.94|118,036,180.82
衍生金融资产||
应收票据|15,383,985.71|18,066,415.38
应收账款|858,219,453.02|971,725,715.28
page|88
应收款项融资|853,800.00|12,188,888.56
预付款项|13,188,484.98|38,077,941.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,913,821.34|11,127,673.79
其中：应收利息||
应收股利|2,781,600.00|
买入返售金融资产||
存货|952,527,907.65|974,026,852.86
合同资产|1,024,857.34|2,829,432.60
持有待售资产||
一年内到期的非流动资产|5,150,000.00|2,400,000.00
其他流动资产|83,621,806.82|80,838,134.18
流动资产合计|2,899,768,579.86|2,945,107,643.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,196,984.37|5,769,985.80
长期股权投资|130,475,459.66|25,787,062.82
其他权益工具投资|112,893,430.92|98,924,494.81
其他非流动金融资产||
投资性房地产|96,119.13|96,119.13
固定资产|1,048,187,899.37|876,312,148.43
在建工程|561,049,293.60|409,586,195.12
生产性生物资产||
油气资产||
使用权资产|6,835,538.65|
无形资产|191,414,420.02|192,882,185.82
开发支出|117,556,662.47|86,542,618.68
商誉|2,373,472,664.85|2,599,981,541.04
长期待摊费用|59,472,161.18|56,274,008.26
递延所得税资产|58,614,831.53|54,279,060.18
page|89
其他非流动资产|95,247,182.21|41,663,135.26
非流动资产合计|4,756,512,647.96|4,448,098,555.35
资产总计|7,656,281,227.82|7,393,206,198.64
流动负债：||
短期借款|306,399,779.79|457,062,451.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|772,705,984.65|534,251,155.38
应付账款|279,520,477.64|184,830,823.34
预收款项|36,399.90|46,799.90
合同负债|68,431,771.05|56,341,428.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,724,218.66|74,069,220.59
应交税费|66,625,443.80|42,206,174.70
其他应付款|290,607,206.55|465,259,737.46
其中：应付利息|4,787,438.08|5,120,785.22
应付股利|50,159,778.76|73,342,821.58
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|160,062,786.74|71,191,817.78
其他流动负债|10,835,039.05|11,743,784.55
流动负债合计|2,042,949,107.83|1,897,003,393.95
非流动负债：||
保险合同准备金||
长期借款|520,364,277.76|448,532,879.32
应付债券||
其中：优先股||
永续债||
page|90
租赁负债|2,889,575.66|
长期应付款||
长期应付职工薪酬||
预计负债|2,219,888.25|2,219,888.25
递延收益|47,328,309.05|61,073,809.62
递延所得税负债|16,760,306.68|18,719,269.62
其他非流动负债||
非流动负债合计|589,562,357.40|530,545,846.81
负债合计|2,632,511,465.23|2,427,549,240.76
所有者权益：||
股本|802,214,326.00|802,214,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,316,884,247.16|2,320,709,380.19
减：库存股||
其他综合收益|-11,783,701.89|13,107,324.79
专项储备||
盈余公积|181,780,226.07|181,780,226.07
一般风险准备||
未分配利润|1,108,320,045.20|1,150,512,223.16
归属于母公司所有者权益合计|4,397,415,142.54|4,468,323,480.21
少数股东权益|626,354,620.05|497,333,477.67
所有者权益合计|5,023,769,762.59|4,965,656,957.88
负债和所有者权益总计|7,656,281,227.82|7,393,206,198.64
