page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|332,363,787.27|244,694,696.06
结算备付金||
拆出资金||
交易性金融资产|145,072,328.77|250,465,127.00
衍生金融资产||
应收票据|6,955,538.15|6,535,856.39
应收账款|1,076,371,392.65|1,064,230,680.54
应收款项融资||
预付款项|104,951,606.32|74,401,256.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,849,913.30|27,037,788.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|294,970,855.99|182,883,296.63
合同资产|4,179,146.84|
持有待售资产||
page|105
一年内到期的非流动资产||
其他流动资产|38,567,392.67|116,548,050.01
流动资产合计|2,029,281,961.96|1,966,796,751.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|196,685,177.63|159,159,770.06
其他权益工具投资|6,795,382.76|5,795,382.76
其他非流动金融资产||
投资性房地产||
固定资产|85,984,352.40|91,194,849.69
在建工程|145,834,824.27|122,330,229.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|196,277,860.06|193,021,105.54
开发支出|33,986,657.28|23,598,691.64
商誉|77,414,463.28|82,754,563.28
长期待摊费用|5,857,750.23|5,791,108.05
递延所得税资产|70,027,099.14|57,636,231.47
其他非流动资产|19,669,500.00|92,023,602.60
非流动资产合计|838,533,067.05|833,305,534.61
资产总计|2,867,815,029.01|2,800,102,286.42
流动负债：||
短期借款|76,433,726.90|100,666,863.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,854,861.00|2,395,753.00
应付账款|135,549,158.64|112,043,615.25
预收款项|2,610,094.56|114,415,418.77
page|106
合同负债|216,620,896.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,817,782.86|24,471,387.83
应交税费|174,783,432.03|180,009,283.71
其他应付款|16,754,100.74|9,145,286.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,271,224.37|
流动负债合计|680,695,278.00|543,147,608.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,236,510.28|5,085,875.16
递延所得税负债|741,000.00|897,000.00
其他非流动负债||
非流动负债合计|3,977,510.28|5,982,875.16
负债合计|684,672,788.28|549,130,483.44
所有者权益：||
股本|1,449,824,087.00|1,449,824,087.00
其他权益工具||
page|107
其中：优先股||
永续债||
资本公积|315,877,885.28|315,877,885.28
减：库存股||
其他综合收益|-2,415,407.93|-2,057,465.09
专项储备||
盈余公积|58,478,267.37|61,193,531.71
一般风险准备||
未分配利润|364,277,176.60|425,072,690.16
归属于母公司所有者权益合计|2,186,042,008.32|2,249,910,729.06
少数股东权益|-2,899,767.59|1,061,073.92
所有者权益合计|2,183,142,240.73|2,250,971,802.98
负债和所有者权益总计|2,867,815,029.01|2,800,102,286.42
