page|124
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,913,957,581.53|671,043,080.57
结算备付金|||
拆出资金|||
交易性金融资产|七、2|270,000,000.00|
衍生金融资产|||
应收票据|七、4|32,016,788.28|12,227,666.15
应收账款|七、5|152,885,424.94|88,655,882.09
应收款项融资|||
预付款项|七、7|19,451,900.14|16,620,817.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,216,314.29|884,457.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||71,069,415.33|62,882,084.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||2,461,597,424.51|852,313,988.25
page|125
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|100,000.00|50,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|203,765,622.44|228,430,303.48
在建工程|七、22|354,068,001.73|219,959,396.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|53,416,243.40|31,620,128.99
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|11,457,031.11|7,797,283.93
其他非流动资产|七、31|26,514,802.82|31,287,382.90
非流动资产合计||649,321,701.50|519,144,495.72
资产总计||3,110,919,126.01|1,371,458,483.97
流动负债：|||
短期借款|七、32|60,057,925.80|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|145,491,648.76|105,510,210.09
预收款项|||11,081,470.88
合同负债|七、38|63,969,251.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,228,161.34|26,698,182.50
应交税费|七、40|27,062,697.40|23,274,838.02
其他应付款|七、41|18,795,965.12|40,741,558.31
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|571,430.97|
流动负债合计||354,177,081.16|207,306,259.80
非流动负债：|||
page|126
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,813,191.00|
递延收益|七、51|36,717,053.02|39,838,075.88
递延所得税负债|七、30|8,694,590.54|5,332,825.71
其他非流动负债|||
非流动负债合计||48,224,834.56|45,170,901.59
负债合计||402,401,915.72|252,477,161.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|465,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,103,825,366.54|67,092,529.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|171,723,815.99|127,227,472.90
一般风险准备|||
未分配利润|七、60|967,968,027.76|564,661,320.64
归属于母公司所有者权益（或股东权益）合计||2,708,517,210.29|1,118,981,322.58
少数股东权益|||
所有者权益（或股东权益）合计||2,708,517,210.29|1,118,981,322.58
负债和所有者权益（或股东权益）总计||3,110,919,126.01|1,371,458,483.97
