page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|246,979,868.23|445,073,490.74
结算备付金||
拆出资金||
交易性金融资产|3,111,709.17|30,000.00
衍生金融资产||
应收票据|206,721,815.92|661,558,197.27
应收账款|1,761,117,884.58|2,042,262,861.80
应收款项融资||
预付款项|6,500,213.49|7,867,631.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,071,647.68|66,537,276.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|121,785,265.22|102,723,756.65
合同资产|128,514,044.59|209,942,047.62
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,534,943.80|9,234,382.78
流动资产合计|2,549,337,392.68|3,545,229,644.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|94
长期股权投资|152,089,050.41|206,787,829.73
其他权益工具投资|29,191,588.18|55,160,741.28
其他非流动金融资产||
投资性房地产|42,410,660.62|21,822,251.13
固定资产|132,776,388.02|123,801,184.10
在建工程||18,087,737.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|199,323,862.19|208,878,448.03
开发支出||
商誉||
长期待摊费用|15,899,990.25|16,585,677.21
递延所得税资产|200,700,582.61|124,485,262.23
其他非流动资产|8,039,574.28|6,777,500.00
非流动资产合计|780,431,696.56|782,386,630.94
资产总计|3,329,769,089.24|4,327,616,275.86
流动负债：||
短期借款|997,286,521.73|1,366,847,675.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,310,793.06|64,375,768.47
应付账款|1,167,508,500.62|1,106,244,293.59
预收款项||
合同负债|128,975,941.07|30,701,784.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,358,227.02|5,481,136.91
应交税费|227,044,623.30|245,696,680.73
其他应付款|411,529,266.32|60,809,101.32
page|95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,342,542.03|4,277,710.37
其他流动负债|11,589,814.13|1,507,990.58
流动负债合计|3,157,946,229.28|2,885,942,141.61
非流动负债：||
保险合同准备金||
长期借款|38,000,000.00|30,000,000.00
应付债券||396,585,236.59
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|38,000,000.00|426,585,236.59
负债合计|3,195,946,229.28|3,312,527,378.20
所有者权益：||
股本|159,623,514.00|138,040,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|721,029,812.70|553,691,120.45
减：库存股||
其他综合收益|-184,727,523.01|-159,658,369.91
专项储备|15,049,564.08|13,816,276.24
盈余公积|51,169,142.32|51,169,142.32
一般风险准备||
page|96
未分配利润|-617,497,277.86|426,387,075.93
归属于母公司所有者权益合计|144,647,232.23|1,023,445,245.03
少数股东权益|-10,824,372.27|-8,356,347.37
所有者权益合计|133,822,859.96|1,015,088,897.66
负债和所有者权益总计|3,329,769,089.24|4,327,616,275.86
