page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,861,369,318.38|2,780,009,400.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,552,762,973.00|1,937,106,427.27
衍生金融资产|||
应收票据|七、4|39,579,301.85|48,517,744.17
应收账款|七、5|3,978,702,858.36|3,782,237,503.99
应收款项融资|七、6|172,181,851.92|33,035,800.63
预付款项|七、7|236,183,982.81|118,599,327.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|780,141,411.48|112,648,349.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|588,894,625.01|760,814,033.63
合同资产|七、10|102,917,508.84|84,783,329.48
持有待售资产|||
一年内到期的非流动资产|七、12|10,448,092.40|13,468,060.22
其他流动资产|七、13|23,601,170.80|72,748,275.18
流动资产合计||10,346,783,094.85|9,743,968,252.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|62,047,371.64|1,507,784.89
长期股权投资|七、17|268,838,038.82|100,524,554.43
其他权益工具投资|七、18|42,690,600.00|57,690,600.00
其他非流动金融资产|七、19|88,698,294.71|
投资性房地产|||
固定资产|七、21|8,398,254,863.51|8,577,358,485.98
在建工程|七、22|40,464,117.53|320,473,569.87
生产性生物资产|七、23|36,228,749.61|47,984,320.08
油气资产|||
使用权资产|七、25|568,811,416.76|
无形资产|七、26|100,103,366.74|118,806,315.84
开发支出|||
商誉|||
长期待摊费用|七、29|76,022,282.87|115,643,225.72
page|78
递延所得税资产|七、30|56,744,805.15|66,341,206.26
其他非流动资产|七、31|423,448,493.67|659,029,768.54
非流动资产合计||10,162,352,401.01|10,065,359,831.61
资产总计||20,509,135,495.86|19,809,328,084.39
流动负债：|||
短期借款|七、32|824,796,297.57|1,291,176,036.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|607,636,168.19|729,188,739.90
应付账款|七、36|986,559,590.67|1,105,268,906.35
预收款项|||
合同负债|七、38|109,670,631.43|110,515,451.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|116,050,518.89|116,700,479.28
应交税费|七、40|98,443,502.73|61,996,604.36
其他应付款|七、41|53,912,850.44|45,554,427.48
其中：应付利息|||
应付股利||2,980,000.00|1,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|567,787,000.00|570,062,000.00
其他流动负债|||
流动负债合计||3,364,856,559.92|4,030,462,645.20
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,101,846,104.34|2,059,132,726.26
应付债券|七、46||2,708,296,372.57
其中：优先股|||
永续债|||
租赁负债|七、47|540,731,248.87|
长期应付款|七、48||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|25,206,828.85|22,557,848.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,667,784,182.06|4,789,986,947.49
负债合计||6,032,640,741.98|8,820,449,592.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,060,169,156.00|1,748,881,892.00
其他权益工具|七、54||648,664,191.54
其中：优先股|||
page|79
永续债|||
资本公积|七、55|7,516,224,863.44|4,684,621,221.10
减：库存股|七、56|100,504,338.02|335,444,495.68
其他综合收益||-2,760,066.31|1,382,810.99
专项储备|||
盈余公积|七、59|300,215,126.69|267,911,792.21
一般风险准备|||
未分配利润|七、60|4,666,782,395.91|3,948,903,977.87
归属于母公司所有者权益（或股东权益）合计||14,440,127,137.71|10,964,921,390.03
少数股东权益||36,367,616.17|23,957,101.67
所有者权益（或股东权益）合计||14,476,494,753.88|10,988,878,491.70
负债和所有者权益（或股东权益）总计||20,509,135,495.86|19,809,328,084.39
