page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||173,177,570.79|136,111,129.03
结算备付金|||
拆出资金|||
交易性金融资产||110,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||9,820,000.00|59,994,718.98
应收账款||324,923,642.58|239,500,655.30
应收款项融资||41,005,203.06|
预付款项||11,302,412.00|33,929,135.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,253,810.39|58,342,756.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||131,852,416.36|144,980,346.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||79,645,862.12|33,135,900.23
流动资产合计||882,980,917.30|705,994,642.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
page|80
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||511,034,047.26|533,144,326.70
在建工程||304,180,969.78|114,459,897.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||65,629,613.72|60,258,692.47
开发支出|||
商誉|||
长期待摊费用||3,035,499.49|996,930.07
递延所得税资产||31,685,052.61|4,592,413.42
其他非流动资产||86,473,728.29|24,355,926.72
非流动资产合计||1,002,038,911.15|737,808,187.26
资产总计||1,885,019,828.45|1,443,802,829.81
流动负债：|||
短期借款||421,439,720.32|305,371,274.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||21,600,316.42|56,837,179.44
应付账款||182,000,586.83|46,273,839.59
预收款项||451,095.77|1,111,275.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,735,027.75|8,897,469.15
应交税费||2,432,403.39|950,176.39
其他应付款||23,794,217.00|47,585,664.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||1,080,870.08
流动负债合计||660,453,367.48|468,107,749.43
非流动负债：|||
保险合同准备金|||
长期借款||126,474,452.53|76,409,223.97
应付债券|||
其中：优先股|||
page|81
永续债|||
租赁负债|||
长期应付款||152,025.32|1,643,165.40
长期应付职工薪酬|||
预计负债|||
递延收益||1,536,524.23|1,763,724.31
递延所得税负债||35,527,935.52|15,874,257.64
其他非流动负债|||
非流动负债合计||163,690,937.60|95,690,371.32
负债合计||824,144,305.08|563,798,120.75
所有者权益（或股东权益）：|||
实收资本（或股本）||214,110,651.00|142,822,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||668,501,742.28|422,702,004.99
减：库存股||23,792,832.00|47,585,664.00
其他综合收益|||
专项储备|||
盈余公积||39,125,160.76|39,125,160.76
一般风险准备|||
未分配利润||162,930,801.33|322,940,807.31
归属于母公司所有者权益（或股东权益）合计||1,060,875,523.37|880,004,709.06
少数股东权益|||
所有者权益（或股东权益）合计||1,060,875,523.37|880,004,709.06
负债和所有者权益（或股东权益）总计||1,885,019,828.45|1,443,802,829.81
