page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|545,720,516.57|216,361,735.59
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|192,669.60|2,077,338.15
应收账款|1,110,769,398.84|1,039,451,892.35
应收款项融资|0.00|0.00
预付款项|86,534,360.89|76,518,464.53
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|76,583,744.85|90,289,946.83
其中：应收利息|0.00|175.25
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|74,339,846.17|78,075,539.75
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|1,398,733,312.05|1,041,413,092.67
其他流动资产|41,116,514.57|42,979,697.76
流动资产合计|3,333,990,363.54|2,587,167,707.63
非流动资产：||
page|97
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|5,233,672.42
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|2,235,311,743.92|2,691,788,916.07
长期股权投资|93,465,146.40|87,526,567.94
其他权益工具投资|5,233,672.42|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|185,150,628.80|209,850,163.25
在建工程|11,489,934.31|1,818,181.82
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|15,289,454.46|21,054,292.39
开发支出|0.00|0.00
商誉|4,963,003.83|11,606,318.83
长期待摊费用|51,273,833.33|57,361,027.28
递延所得税资产|137,756,258.32|113,410,129.14
其他非流动资产|427,014,406.33|91,599,534.43
非流动资产合计|3,166,948,082.12|3,291,248,803.57
资产总计|6,500,938,445.66|5,878,416,511.20
流动负债：||
短期借款|269,949,562.85|217,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|54,504,035.97|35,852,247.27
应付账款|162,094,844.89|132,779,706.29
预收款项|7,477,063.65|7,527,983.53
page|98
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|24,717,646.43|31,527,720.27
应交税费|84,876,217.23|69,715,445.85
其他应付款|130,257,934.00|130,198,786.48
其中：应付利息|0.00|29,912,888.39
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|784,629,407.94|626,516,845.77
其他流动负债|0.00|0.00
流动负债合计|1,518,506,712.96|1,251,118,735.46
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|554,643,352.25|278,464,302.73
应付债券|207,223,789.45|335,046,062.89
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|1,216,786,625.09|1,131,687,011.11
长期应付职工薪酬|0.00|0.00
预计负债|6,251,434.55|5,695,045.01
递延收益|192,199,818.00|145,236,683.28
递延所得税负债|56,535.00|409,821.63
其他非流动负债|78,200,440.07|88,156,697.22
非流动负债合计|2,255,361,994.41|1,984,695,623.87
负债合计|3,773,868,707.37|3,235,814,359.33
所有者权益：||
股本|794,514,776.00|794,580,776.00
其他权益工具|0.00|0.00
page|99
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|986,019,226.48|987,363,178.87
减：库存股|14,754,096.00|21,285,180.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|102,872,668.73|98,214,159.59
一般风险准备|0.00|0.00
未分配利润|662,715,069.98|637,960,922.22
归属于母公司所有者权益合计|2,531,367,645.19|2,496,833,856.68
少数股东权益|195,702,093.10|145,768,295.19
所有者权益合计|2,727,069,738.29|2,642,602,151.87
负债和所有者权益总计|6,500,938,445.66|5,878,416,511.20
