page|80
流动资产：||
货币资金|296,624,721.80|236,329,124.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|33,913,870.18|27,734,060.89
应收账款|287,169,493.41|289,612,772.81
应收款项融资||
预付款项|152,413,987.61|112,809,111.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,442,270.29|10,887,953.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,504,467.68|80,689,138.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,024,497.02|6,937,391.07
流动资产合计|886,093,307.99|764,999,552.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|85,043,354.69|78,154,995.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|286,058,352.64|279,827,383.40
在建工程|18,142,444.19|29,368,196.51
page|81
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,346,671.07|33,462,497.28
开发支出||
商誉|180,616,731.32|180,616,731.32
长期待摊费用|8,536,673.48|6,246,709.88
递延所得税资产|4,664,147.18|5,535,363.00
其他非流动资产||
非流动资产合计|613,408,374.57|613,211,876.47
资产总计|1,499,501,682.56|1,378,211,428.82
流动负债：||
短期借款|206,417,631.56|170,568,635.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|67,643,620.67|195,062,783.58
应付账款|121,898,048.38|133,728,970.10
预收款项||6,389,136.44
合同负债|2,415,622.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,190,309.24|13,827,108.56
应交税费|9,388,754.19|11,807,369.23
其他应付款|214,501,396.53|113,573,727.48
其中：应付利息|553,519.43|401,152.80
应付股利|55,473,306.44|23,502,077.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,500,000.00|
page|82
其他流动负债|222,781.86|
流动负债合计|666,178,164.95|644,957,731.18
非流动负债：||
保险合同准备金||
长期借款|85,160,000.00|63,660,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,449,250.00|1,710,125.00
递延所得税负债||
其他非流动负债||
非流动负债合计|86,609,250.00|65,370,125.00
负债合计|752,787,414.95|710,327,856.18
所有者权益：||
股本|180,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|120,366,319.36|148,690,803.28
减：库存股||
其他综合收益||
专项储备||
盈余公积|39,271,913.16|34,662,590.39
一般风险准备||
未分配利润|329,973,413.47|271,464,575.43
归属于母公司所有者权益合计|669,611,645.99|604,817,969.10
少数股东权益|77,102,621.62|63,065,603.54
所有者权益合计|746,714,267.61|667,883,572.64
负债和所有者权益总计|1,499,501,682.56|1,378,211,428.82
