page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|410,388,504.60|382,922,498.50
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|2,139,391.64|
应收票据||183,559,767.79
应收账款|526,052,645.30|788,367,561.19
应收款项融资|221,455,228.46|
预付款项|52,313,181.58|33,020,783.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,576,189.43|53,624,702.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,429,356,404.73|1,244,278,180.53
page|81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,516,002.73|26,082,682.91
流动资产合计|2,752,797,548.47|2,711,856,176.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|27,300,000.00|16,300,000.00
长期股权投资|7,819,551.32|
其他权益工具投资||
其他非流动金融资产|68,747,756.53|
投资性房地产||
固定资产|990,862,380.60|1,009,643,844.11
在建工程|47,789,159.90|18,651,704.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,680,565.73|147,769,579.04
开发支出||
商誉||1,695,510.25
长期待摊费用|58,461,224.64|52,116,110.82
递延所得税资产|88,800,150.83|36,894,501.78
其他非流动资产|28,340,574.16|65,476,436.69
非流动资产合计|1,464,801,363.71|1,368,547,686.89
资产总计|4,217,598,912.18|4,080,403,863.84
流动负债：||
短期借款|1,010,369,613.37|735,562,441.79
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,324,714.16
衍生金融负债||
应付票据|272,034,966.75|359,703,692.33
应付账款|1,026,979,949.43|805,168,372.39
预收款项|239,880,494.42|175,573,507.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|82
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,825,591.04|60,793,031.13
应交税费|7,108,867.28|8,100,314.90
其他应付款|56,510,183.07|42,604,937.56
其中：应付利息|691,420.32|2,097,497.30
应付股利||779,721.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|265,885,566.58|407,371,111.42
其他流动负债||
流动负债合计|2,948,595,231.94|2,596,202,122.94
非流动负债：||
保险合同准备金||
长期借款|68,266,488.62|95,950,080.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|191,723,346.92|156,567,423.20
长期应付职工薪酬||
预计负债||71,041.63
递延收益|64,336,641.24|36,250,468.68
递延所得税负债|4,682,317.23|
其他非流动负债||
非流动负债合计|329,008,794.01|288,839,014.17
负债合计|3,277,604,025.95|2,885,041,137.11
所有者权益：||
股本|381,240,000.00|381,240,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,603,948.92|173,603,948.92
减：库存股||
其他综合收益|-1,301,979.61|-898,156.11
专项储备||
盈余公积|60,364,309.59|58,089,192.06
一般风险准备||
未分配利润|276,167,527.81|526,486,443.81
归属于母公司所有者权益合计|890,073,806.71|1,138,521,428.68
少数股东权益|49,921,079.52|56,841,298.05
所有者权益合计|939,994,886.23|1,195,362,726.73
page|83
负债和所有者权益总计|4,217,598,912.18|4,080,403,863.84
