page|89
一、营业总收入|23,437,014,482.48|21,197,627,042.96
其中：营业收入|7,132,587,232.85|12,577,786,697.50
利息收入|1,062,498,673.68|945,314,006.86
已赚保费|12,182,468,375.16|5,282,568,367.68
手续费及佣金收入|954,205,271.57|734,386,856.07
金融业务投资收益|1,887,168,470.95|1,881,285,897.64
金融业务公允价值变动收益|218,086,458.27|-223,265,956.92
金融业务汇兑收益||-448,825.87
二、营业总成本|23,726,377,317.30|19,832,237,189.12
其中：营业成本|4,932,462,105.09|8,488,968,648.61
利息支出|30,565,479.20|37,050,348.18
手续费及佣金支出|826,175,116.21|551,999,699.67
退保金|-2,077,900,595.59|-3,077,220,955.65
赔付支出净额|312,054,975.81|795,354,185.15
提取保险责任合同准备金净额|14,179,220,710.86|7,599,711,468.99
保单红利支出|365,941,856.03|170,259,243.65
分保费用||
税金及附加|565,303,138.88|1,034,273,189.76
销售费用|323,264,930.21|384,339,986.81
管理费用|465,503,548.79|532,683,807.09
研发费用||
业务及管理费|1,355,639,326.45|1,399,630,288.99
财务费用|2,448,146,725.36|1,915,187,277.87
其中：利息费用|2,394,594,454.10|1,999,191,153.13
利息收入|45,890,855.21|129,039,693.95
加：其他收益|24,604,574.99|33,182,502.60
投资收益（损失以“－”号填列）|41,949,175.22|23,804,214.64
其中：对联营企业和合营企业的投资收益|4,973,289.85|4,434,365.13
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|90
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-28,250,896.54|129,777,671.03
信用减值损失（损失以“-”号填列）|-468,695,474.18|-120,970,420.60
资产减值损失（损失以“-”号填列）||
资产处置收益（损失以“-”号填列）|16,313,930.42|-239.07
三、营业利润（亏损以“－”号填列）|-703,441,524.91|1,431,183,582.44
加：营业外收入|1,517,928,342.03|20,039,006.98
减：营业外支出|75,354,275.72|129,026,067.34
四、利润总额（亏损总额以“－”号填列）|739,132,541.40|1,322,196,522.08
减：所得税费用|29,107,966.68|171,126,306.93
五、净利润（净亏损以“－”号填列）|710,024,574.72|1,151,070,215.15
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|710,024,574.72|1,151,070,215.15
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|571,881,802.81|1,108,329,329.19
2.少数股东损益|138,142,771.91|42,740,885.96
六、其他综合收益的税后净额|-50,034,640.01|6,483,664.44
归属母公司所有者的其他综合收益的税后净额|-51,822,035.02|3,803,378.69
（一）不能重分类进损益的其他综合收益|-48,821,489.90|2,079,610.38
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-48,821,489.90|2,079,610.38
4.企业自身信用风险公允价值变动||
page|91
5.其他||
（二）将重分类进损益的其他综合收益|-3,000,545.12|1,723,768.31
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|-53,780,673.87|-999,517.51
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备|50,780,128.75|2,723,285.82
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额|1,787,395.01|2,680,285.75
七、综合收益总额|659,989,934.71|1,157,553,879.59
归属于母公司所有者的综合收益总额|520,059,767.79|1,112,132,707.88
归属于少数股东的综合收益总额|139,930,166.92|45,421,171.71
八、每股收益：||
（一）基本每股收益|0.0820|0.1587
（二）稀释每股收益|0.0820|0.1587
