page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,423,683,365.32|4,852,953,809.91
结算备付金|97,959,862.12|63,586,017.32
拆出资金||
交易性金融资产|23,347,475,518.06|17,019,049,861.33
衍生金融资产||
应收票据||330,000.00
应收账款|2,039,565,848.18|1,231,831,391.74
应收款项融资||
预付款项|513,919,854.04|2,149,802,997.12
应收保费|22,613,000.00|5,237,000.00
应收分保账款|2,737,542.34|3,452,777,928.72
应收分保合同准备金|524,733,101.18|2,826,636,487.41
保户质押贷款|172,773,643.64|102,054,906.13
其他应收款|4,338,247,927.78|3,001,712,322.59
其中：应收利息||
应收股利|53,257,272.21|28,957,500.00
买入返售金融资产|404,039,611.39|1,510,857,604.88
存货|40,075,143,079.45|35,416,961,877.85
合同资产||
存出保证金|2,090,097.36|800,000.00
持有待售资产||138,758,774.51
一年内到期的非流动资产|3,436,406,942.04|1,095,810,599.55
其他流动资产|298,260,391.90|365,011,526.58
流动资产合计|79,699,649,784.80|73,234,173,105.64
非流动资产：||
发放贷款和垫款||
债权投资|6,093,865,471.74|9,762,368,279.77
其他债权投资|62,792,922.47|577,227,698.32
长期应收款|35,726,012.27|30,726,012.27
长期股权投资|8,643,960,114.89|3,595,683,922.10
page|84
其他权益工具投资|971,861,820.00|1,007,407,888.59
其他非流动金融资产|17,653,732,399.33|8,881,745,055.62
存出资本保证金|288,662,948.91|278,705,793.90
投资性房地产|2,503,422,063.58|930,973,807.60
固定资产|3,464,999,422.89|3,554,352,202.82
在建工程|57,399,283.76|52,660,487.96
生产性生物资产|377,488.96|364,288.96
油气资产||
使用权资产||
无形资产|364,811,694.26|358,292,603.30
开发支出|13,069,048.07|12,972,274.85
商誉|5,258,392,735.84|5,258,392,735.84
长期待摊费用|146,776,791.56|152,143,633.18
独立账户资产|139,854,924.78|4,819,094.44
递延所得税资产|3,331,748,866.59|2,610,257,385.26
其他非流动资产|9,719,959,949.04|9,530,344,174.53
非流动资产合计|58,751,413,958.94|46,599,437,339.31
资产总计|138,451,063,743.74|119,833,610,444.95
流动负债：||
短期借款|1,415,094,408.94|1,478,179,078.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,587,866,821.29|3,565,146,699.78
应付账款|3,701,321,093.24|4,772,824,997.95
预收款项|34,531,237.23|5,141,074,726.22
预收保费||1,112,544.01
合同负债|5,274,795,729.88|
卖出回购金融资产款|8,200,000.00|
吸收存款及同业存放||
代理买卖证券款|973,232,279.30|30,555.10
代理承销证券款||238,436,300.00
应付职工薪酬|248,402,672.82|189,275,474.91
page|85
应交税费|3,495,694,605.42|3,015,409,074.04
应付赔付款|127,629,704.03|183,687,079.52
应付保单红利|511,085,300.11|192,507,476.27
其他应付款|8,498,614,249.77|6,075,269,305.36
其中：应付利息||
应付股利|14,579,030.47|16,579,030.47
应付手续费及佣金|229,837,295.27|41,106,893.02
应付分保账款|6,700,772.48|5,768,570,260.18
持有待售负债||
一年内到期的非流动负债|19,442,980,879.49|11,902,393,636.03
其他流动负债|401,311,829.66|36,564,883.21
流动负债合计|46,957,298,878.93|42,601,588,984.54
非流动负债：||
保险合同准备金|28,487,895,285.97|16,610,804,567.50
保户储金及投资款|18,044,071,775.30|12,723,614,278.54
长期借款|11,520,025,712.01|20,424,106,859.68
应付债券|7,986,993,835.48|5,529,845,726.04
其中：优先股||
永续债||
租赁负债||
长期应付款|2,702,479,916.51|734,582,508.31
长期应付职工薪酬||
预计负债|50,000,000.00|50,000,000.00
递延收益|316,745,343.36|313,113,261.47
递延所得税负债|573,473,955.63|90,066,585.26
独立账户负债|139,854,924.78|
其他非流动负债||
非流动负债合计|69,821,540,749.04|56,476,133,786.80
负债合计|116,778,839,627.97|99,077,722,771.34
所有者权益：||
股本|7,005,254,679.00|7,005,254,679.00
其他权益工具||
其中：优先股||
永续债||
page|86
资本公积|1,105,788,243.02|1,105,777,926.61
减：库存股|123,302,722.59|123,302,722.59
其他综合收益|-43,583,405.85|8,238,629.17
专项储备||
盈余公积|758,288,264.37|758,288,264.37
一般风险准备||
未分配利润|9,517,443,581.96|8,945,561,779.15
归属于母公司所有者权益合计|18,219,888,639.91|17,699,818,555.71
少数股东权益|3,452,335,475.86|3,056,069,117.90
所有者权益合计|21,672,224,115.77|20,755,887,673.61
负债和所有者权益总计|138,451,063,743.74|119,833,610,444.95
