page|125
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,181,384,095.27|1,329,870,820.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|94,338,229.47|70,983,965.08
应收账款|471,423,150.81|332,465,986.93
应收款项融资||
预付款项|17,851,486.47|25,219,758.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|264,675,252.90|20,941,772.99
其中：应收利息||738,461.24
应收股利||
买入返售金融资产||
存货|160,309,553.93|268,418,278.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,210,057.56|462,884,719.30
流动资产合计|2,256,191,826.41|2,510,785,301.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||50,000,000.00
其他债权投资||
page|126
持有至到期投资||
长期应收款|20,855,493.66|8,429,417.89
长期股权投资|18,798,768.71|
其他权益工具投资|50,000,000.00|0.00
其他非流动金融资产||
投资性房地产||
固定资产|51,895,161.64|405,312,497.19
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,306,013.42|42,281,739.98
开发支出||
商誉|899,469,835.30|1,094,841,722.26
长期待摊费用|20,980,678.76|27,856,006.85
递延所得税资产|45,453,450.24|20,881,806.86
其他非流动资产|747,250.00|12,087.63
非流动资产合计|1,116,506,651.73|1,649,615,278.66
资产总计|3,372,698,478.14|4,160,400,580.37
流动负债：||
短期借款|40,000,000.00|809,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,498,254.49|86,222,852.24
应付账款|171,454,432.98|227,687,142.13
预收款项|24,708,200.95|19,606,130.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|127
代理承销证券款||
应付职工薪酬|64,258,605.69|56,437,170.72
应交税费|7,515,331.05|26,761,901.80
其他应付款|225,988,606.33|177,593,143.15
其中：应付利息|270,968.14|17,938,729.86
应付股利||6,732,119.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||509,576,724.13
其他流动负债||
流动负债合计|562,423,431.49|1,912,885,064.67
非流动负债：||
保险合同准备金||
长期借款||100,000,000.00
应付债券|296,603,773.58|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|44,114,650.04|
递延收益|15,621,310.50|23,980,654.70
递延所得税负债|786,066.55|2,731,614.96
其他非流动负债||
非流动负债合计|357,125,800.67|126,712,269.66
负债合计|919,549,232.16|2,039,597,334.33
所有者权益：||
股本|488,562,478.00|477,897,755.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,052,842,957.95|907,618,858.64
减：库存股|53,887,596.73|8,108,708.97
page|128
其他综合收益|-436,059.85|-742,793.98
专项储备||
盈余公积|82,516,917.15|54,522,847.29
一般风险准备||
未分配利润|882,460,301.87|667,961,389.07
归属于母公司所有者权益合计|2,452,058,998.39|2,099,149,347.05
少数股东权益|1,090,247.59|21,653,898.99
所有者权益合计|2,453,149,245.98|2,120,803,246.04
负债和所有者权益总计|3,372,698,478.14|4,160,400,580.37
