page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（七）1|2,949,351,186|2,480,002,990
衍生金融资产|（七）2|293,614,015|30,727,126
应收账款|（七）3|1,815,453,368|1,598,355,143
预付款项|（七）4|524,691,404|476,568,092
其他应收款|（七）5|252,581,619|102,449,292
存货|（七）6|2,862,339,185|2,306,975,111
持有待售资产|（七）7|18,148,150|18,148,150
其他流动资产|（七）8|260,673,454|192,284,806
流动资产合计||8,976,852,381|7,205,510,710
非流动资产：|||
长期股权投资|（七）9|115,209,613|75,203,324
其他权益工具投资|（七）10|2,267,550|2,466,703
其他非流动金融资产|（七）11|28,020,055|
固定资产|（七）12|8,370,111,193|7,590,967,529
在建工程|（七）13|675,778,803|669,061,668
生产性生物资产|（七）14|851,376,371|827,864,881
无形资产|（七）15|459,749,260|369,937,729
商誉|（七）16|545,906,979|330,236,841
长期待摊费用|（七）17|12,742,354|11,676,710
递延所得税资产|（七）18|245,640,026|439,768,085
其他非流动资产|（七）19|26,255,710|114,412,625
非流动资产合计||11,333,057,914|10,431,596,095
资产总计||20,309,910,295|17,637,106,805
流动负债：|||
短期借款|（七）20|1,314,421,625|1,493,958,158
衍生金融负债|（七）21|26,241,322|28,312,398
应付账款|（七）22|2,987,733,504|2,514,817,536
预收款项|（七）23||1,012,944,395
合同负债|（七）24|889,946,111|
应付职工薪酬|（七）25|477,268,839|386,882,175
应交税费|（七）26|372,389,037|369,870,064
其他应付款|（七）27|2,506,578,716|2,423,373,308
一年内到期的非流动负债|（七）28|319,448,063|614,099
其他流动负债|（七）29|112,784,930|
流动负债合计||9,006,812,147|8,230,772,133
非流动负债：|||
长期借款|（七）30|477,306,993|617,455,993
应付债券|（七）31|834,080,608|830,577,669
长期应付款|（七）32|21,069,568|41,205,182
递延收益|（七）33|727,551,849|311,673,110
递延所得税负债|（七）18|327,825,044|188,481,672
page|56
非流动负债合计||2,387,834,062|1,989,393,626
负债合计||11,394,646,209|10,220,165,759
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）34|1,224,487,509|1,224,487,509
资本公积|（七）35|1,689,958,354|1,689,640,307
减：库存股|（七）36|193,200|193,200
其他综合收益|（七）37|-51,078,511|-163,502,571
盈余公积|（七）38|612,243,755|612,243,755
未分配利润|（七）39|2,803,669,485|2,355,262,555
归属 于母公司所有 者权益（或股东权益）合计||6,279,087,392|5,717,938,355
少数股东权益||2,636,176,694|1,699,002,691
所 有 者 权 益 （ 或 股 东 权益）合计||8,915,264,086|7,416,941,046
负债和所有者权益（或股东权益）总计||20,309,910,295|17,637,106,805
