page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|595,241,279.53|670,826,434.93
结算备付金||
拆出资金||
交易性金融资产|12,000,000.00|32,558,640.58
衍生金融资产||
应收票据||
应收账款|872,240,187.62|735,321,044.82
应收款项融资|66,540,239.90|105,423,325.73
预付款项|87,274,663.80|107,047,155.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,151,302.49|38,215,249.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|964,866,507.75|931,306,628.71
合同资产|11,291,318.90|11,587,721.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,702,321.32|114,728,905.93
流动资产合计|2,711,307,821.31|2,747,015,108.04
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|649,637,576.88|606,307,239.27
其他权益工具投资|83,853,071.74|47,163,671.74
其他非流动金融资产||
投资性房地产|8,256,176.92|8,859,450.04
固定资产|1,410,321,580.37|1,341,056,325.92
在建工程|245,321,151.21|173,719,791.52
生产性生物资产||
油气资产||
使用权资产|130,829,580.62|
无形资产|312,007,503.11|315,164,090.19
开发支出||
商誉|67,813,353.73|82,326,844.67
长期待摊费用|55,119,950.62|36,718,848.81
递延所得税资产|170,983,822.89|141,443,683.21
其他非流动资产|34,303,991.02|10,151,368.25
非流动资产合计|3,168,447,759.11|2,762,911,313.62
资产总计|5,879,755,580.42|5,509,926,421.66
流动负债：||
短期借款|1,223,535,883.44|1,081,658,208.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|477,914,203.71|235,807,121.12
应付账款|811,687,314.52|757,277,750.76
预收款项||
合同负债|87,801,323.41|61,854,576.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|95
代理承销证券款||
应付职工薪酬|81,868,278.16|79,894,231.78
应交税费|35,821,110.17|42,338,522.22
其他应付款|91,043,128.87|56,938,018.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|302,719,687.94|167,223,785.84
其他流动负债|62,338,993.22|62,437,105.54
流动负债合计|3,174,729,923.44|2,545,429,320.95
非流动负债：||
保险合同准备金||
长期借款|11,130,000.00|297,537,563.44
应付债券||
其中：优先股||
永续债||
租赁负债|106,059,243.88|
长期应付款||
长期应付职工薪酬||
预计负债|25,425,277.14|19,360,008.50
递延收益|324,145,674.88|333,927,513.03
递延所得税负债|61,660,623.31|44,256,189.97
其他非流动负债||
非流动负债合计|528,420,819.21|695,081,274.94
负债合计|3,703,150,742.65|3,240,510,595.89
所有者权益：||
股本|350,320,801.00|350,320,801.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,112,928,820.87|1,112,928,820.87
减：库存股|94,805,867.69|94,805,867.69
page|96
其他综合收益|25,328,607.55|-7,413,403.96
专项储备||
盈余公积|115,463,164.69|112,479,942.44
一般风险准备||
未分配利润|656,275,752.17|773,314,228.96
归属于母公司所有者权益合计|2,165,511,278.59|2,246,824,521.62
少数股东权益|11,093,559.18|22,591,304.15
所有者权益合计|2,176,604,837.77|2,269,415,825.77
负债和所有者权益总计|5,879,755,580.42|5,509,926,421.66
