page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,710,755.13|42,120,153.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,792,880.74|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|4,328,970.33|7,224,666.92
应收款项融资|||
预付款项|七、7|3,981,641.96|61,823,235.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|60,675,284.26|26,091,685.34
其中：应收利息||4,282,262.78|4,014,621.36
应收股利|||
买入返售金融资产|||
存货|七、9|2,706,741.89|5,615,739.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|123,399,288.86|129,081,304.30
流动资产合计||213,595,563.17|271,956,785.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||653,681,925.45
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|1,027,010,251.75|951,500,721.70
其他权益工具投资|七、18|543,589,014.67|
其他非流动金融资产|七、19|32,751,955.45|
page|50
投资性房地产|七、20|42,306,295.71|43,733,891.99
固定资产|七、21|95,900,127.85|102,189,464.59
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|38,661,644.63|40,042,417.67
开发支出|||
商誉|七、28||
长期待摊费用|||
递延所得税资产|七、30|28,461,933.04|54,251,648.69
其他非流动资产|||
非流动资产合计||1,808,681,223.10|1,845,400,070.09
资产总计||2,022,276,786.27|2,117,356,856.06
流动负债：|||
短期借款|七、32||137,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,355,798.01|2,915,473.89
预收款项|七、37|888,892.74|944,729.09
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,206,198.47|3,018,349.40
应交税费|七、40|1,825,579.90|1,913,616.62
其他应付款|七、41|8,753,622.06|7,970,320.36
其中：应付利息|||399,233.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44||18,269.08
流动负债合计||17,030,091.18|154,280,758.44
page|51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|117,971,383.89|133,980,330.72
其他非流动负债|||
非流动负债合计||117,971,383.89|133,980,330.72
负债合计||135,001,475.07|288,261,089.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|484,932,000.00|484,932,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|578,473,853.78|578,473,853.78
减：库存股|||
其他综合收益|七、57|353,914,151.70|401,940,992.19
专项储备|||
盈余公积|七、59|118,081,884.78|115,147,319.65
一般风险准备|||
未分配利润|七、60|351,873,420.94|248,601,601.28
归属于母公司所有者权益（或股东权益）合计||1,887,275,311.20|1,829,095,766.90
少数股东权益|||
所有者权益（或股东权益）合计||1,887,275,311.20|1,829,095,766.90
负债和所有者权益（或股东权益）总计||2,022,276,786.27|2,117,356,856.06
