page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|194,137,839.87|265,396,060.38
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,223,403.68|11,778,089.42
应收账款|549,381,546.15|485,747,215.73
应收款项融资||
预付款项|4,245,930.90|4,484,353.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,321,112.20|10,222,488.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|264,178,378.49|219,835,538.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|101,267,985.56|25,548,220.52
流动资产合计|1,123,756,196.85|1,023,011,966.83
非流动资产：||
page|116
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|400,903,285.33|331,795,789.83
在建工程|48,080,718.14|81,839,132.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,916,357.99|24,770,620.09
开发支出||
商誉|70,655,469.11|95,796,391.63
长期待摊费用|15,112,172.47|11,257,535.39
递延所得税资产|25,862,006.23|15,291,587.56
其他非流动资产|25,575,919.92|19,489,153.55
非流动资产合计|610,105,929.19|580,240,210.54
资产总计|1,733,862,126.04|1,603,252,177.37
流动负债：||
短期借款|212,507,819.02|190,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|351,137,922.65|296,705,344.65
预收款项|2,962,065.75|1,805,586.81
page|117
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,307,996.23|31,381,666.19
应交税费|2,890,628.91|13,479,642.85
其他应付款|36,086,728.02|15,422,991.75
其中：应付利息||470,686.89
应付股利|306,436.28|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,084,035.42|25,016,300.09
其他流动负债||
流动负债合计|671,977,196.00|573,811,532.34
非流动负债：||
保险合同准备金||
长期借款|22,900,000.00|57,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|349,853.40|349,853.40
递延收益||
递延所得税负债|323,888.60|442,799.40
其他非流动负债||
非流动负债合计|23,573,742.00|58,692,652.80
负债合计|695,550,938.00|632,504,185.14
所有者权益：||
股本|247,775,390.00|244,165,390.00
其他权益工具||
page|118
其中：优先股||
永续债||
资本公积|422,197,639.94|390,590,449.12
减：库存股|19,981,763.72|
其他综合收益||
专项储备||
盈余公积|28,128,958.23|26,651,394.81
一般风险准备||
未分配利润|360,190,963.59|309,340,758.30
归属于母公司所有者权益合计|1,038,311,188.04|970,747,992.23
少数股东权益||
所有者权益合计|1,038,311,188.04|970,747,992.23
负债和所有者权益总计|1,733,862,126.04|1,603,252,177.37
